depth,time,value
3.2,2018-10-14 13:40:00.0,29.697149
3.2,2018-10-14 13:50:00.0,29.707145
3.2,2018-10-14 14:00:00.0,29.707145
3.2,2018-10-14 14:10:00.0,29.717142
3.2,2018-10-14 14:20:00.0,29.727138
3.2,2018-10-14 14:30:00.0,29.737134
3.2,2018-10-14 14:40:00.0,29.737134
3.2,2018-10-14 14:50:00.0,29.74713
3.2,2018-10-14 15:00:00.0,29.757126
3.2,2018-10-14 15:10:00.0,29.757126
3.2,2018-10-14 15:20:00.0,29.767122
3.2,2018-10-14 15:30:00.0,29.767122
3.2,2018-10-14 15:40:00.0,29.767122
3.2,2018-10-14 15:50:00.0,29.757126
3.2,2018-10-14 16:00:00.0,29.757126
3.2,2018-10-14 16:10:00.0,29.757126
3.2,2018-10-14 16:20:00.0,29.757126
3.2,2018-10-14 16:30:00.0,29.757126
3.2,2018-10-14 16:40:00.0,29.767122
3.2,2018-10-14 16:50:00.0,29.767122
3.2,2018-10-14 17:00:00.0,29.767122
3.2,2018-10-14 17:10:00.0,29.757126
3.2,2018-10-14 17:20:00.0,29.74713
3.2,2018-10-14 17:30:00.0,29.737134
3.2,2018-10-14 17:40:00.0,29.737134
3.2,2018-10-14 17:50:00.0,29.737134
3.2,2018-10-14 18:00:00.0,29.727138
3.2,2018-10-14 18:10:00.0,29.727138
3.2,2018-10-14 18:20:00.0,29.717142
3.2,2018-10-14 18:30:00.0,29.707145
3.2,2018-10-14 18:40:00.0,29.707145
3.2,2018-10-14 18:50:00.0,29.687153
3.2,2018-10-14 19:00:00.0,29.687153
3.2,2018-10-14 19:10:00.0,29.687153
3.2,2018-10-14 19:20:00.0,29.667161
3.2,2018-10-14 19:30:00.0,29.667161
3.2,2018-10-14 19:40:00.0,29.657165
3.2,2018-10-14 19:50:00.0,29.647169
3.2,2018-10-14 20:00:00.0,29.637173
3.2,2018-10-14 20:10:00.0,29.637173
3.2,2018-10-14 20:20:00.0,29.627177
3.2,2018-10-14 20:30:00.0,29.617181
3.2,2018-10-14 20:40:00.0,29.607185
3.2,2018-10-14 20:50:00.0,29.597189
3.2,2018-10-14 21:00:00.0,29.597189
3.2,2018-10-14 21:10:00.0,29.597189
3.2,2018-10-14 21:20:00.0,29.597189
3.2,2018-10-14 21:30:00.0,29.597189
3.2,2018-10-14 21:40:00.0,29.597189
3.2,2018-10-14 21:50:00.0,29.597189
3.2,2018-10-14 22:00:00.0,29.607185
3.2,2018-10-14 22:10:00.0,29.597189
3.2,2018-10-14 22:20:00.0,29.607185
3.2,2018-10-14 22:30:00.0,29.607185
3.2,2018-10-14 22:40:00.0,29.627177
3.2,2018-10-14 22:50:00.0,29.627177
3.2,2018-10-14 23:00:00.0,29.637173
3.2,2018-10-14 23:10:00.0,29.597189
3.2,2018-10-14 23:20:00.0,29.597189
3.2,2018-10-14 23:30:00.0,29.597189
3.2,2018-10-14 23:40:00.0,29.597189
3.2,2018-10-14 23:50:00.0,29.607185
3.2,2018-10-15 00:00:00.0,29.597189
3.2,2018-10-15 00:10:00.0,29.597189
3.2,2018-10-15 00:20:00.0,29.587193
3.2,2018-10-15 00:30:00.0,29.597189
3.2,2018-10-15 00:40:00.0,29.617181
3.2,2018-10-15 00:50:00.0,29.637173
3.2,2018-10-15 01:00:00.0,29.637173
3.2,2018-10-15 01:10:00.0,29.667161
3.2,2018-10-15 01:20:00.0,29.707145
3.2,2018-10-15 01:30:00.0,29.737134
3.2,2018-10-15 01:40:00.0,29.74713
3.2,2018-10-15 01:50:00.0,29.777118
3.2,2018-10-15 02:00:00.0,29.817102
3.2,2018-10-15 02:10:00.0,29.84709
3.2,2018-10-15 02:20:00.0,29.867082
3.2,2018-10-15 02:30:00.0,29.887074
3.2,2018-10-15 02:40:00.0,29.917062
3.2,2018-10-15 02:50:00.0,29.957046
3.2,2018-10-15 03:00:00.0,29.977039
3.2,2018-10-15 03:10:00.0,29.987035
3.2,2018-10-15 03:20:00.0,30.007027
3.2,2018-10-15 03:30:00.0,30.037015
3.2,2018-10-15 03:40:00.0,30.067003
3.2,2018-10-15 03:50:00.0,30.086995
3.2,2018-10-15 04:00:00.0,30.106987
3.2,2018-10-15 04:10:00.0,30.146971
3.2,2018-10-15 04:20:00.0,30.256928
3.2,2018-10-15 04:30:00.0,30.386876
3.2,2018-10-15 04:40:00.0,30.42686
3.2,2018-10-15 04:50:00.0,30.496833
3.2,2018-10-15 05:00:00.0,30.516825
3.2,2018-10-15 05:10:00.0,30.566805
3.2,2018-10-15 05:20:00.0,30.626781
3.2,2018-10-15 05:30:00.0,30.676761
3.2,2018-10-15 05:40:00.0,30.686757
3.2,2018-10-15 05:50:00.0,30.666765
3.2,2018-10-15 06:00:00.0,30.656769
3.2,2018-10-15 06:10:00.0,30.746734
3.2,2018-10-15 06:20:00.0,30.786718
3.2,2018-10-15 06:30:00.0,30.80671
3.2,2018-10-15 06:40:00.0,30.836698
3.2,2018-10-15 06:50:00.0,30.85669
3.2,2018-10-15 07:00:00.0,30.846694
3.2,2018-10-15 07:10:00.0,30.85669
3.2,2018-10-15 07:20:00.0,30.846694
3.2,2018-10-15 07:30:00.0,30.826702
3.2,2018-10-15 07:40:00.0,30.80671
3.2,2018-10-15 07:50:00.0,30.786718
3.2,2018-10-15 08:00:00.0,30.776722
3.2,2018-10-15 08:10:00.0,30.766726
3.2,2018-10-15 08:20:00.0,30.75673
3.2,2018-10-15 08:30:00.0,30.746734
3.2,2018-10-15 08:40:00.0,30.716745
3.2,2018-10-15 08:50:00.0,30.706749
3.2,2018-10-15 09:00:00.0,30.676761
3.2,2018-10-15 09:10:00.0,30.656769
3.2,2018-10-15 09:20:00.0,30.636777
3.2,2018-10-15 09:30:00.0,30.626781
3.2,2018-10-15 09:40:00.0,30.606789
3.2,2018-10-15 09:50:00.0,30.586797
3.2,2018-10-15 10:00:00.0,30.576801
3.2,2018-10-15 10:10:00.0,30.546813
3.2,2018-10-15 10:20:00.0,30.526821
3.2,2018-10-15 10:30:00.0,30.506829
3.2,2018-10-15 10:40:00.0,30.486837
3.2,2018-10-15 10:50:00.0,30.476841
3.2,2018-10-15 11:00:00.0,30.476841
3.2,2018-10-15 11:10:00.0,30.466844
3.2,2018-10-15 11:20:00.0,30.456848
3.2,2018-10-15 11:30:00.0,30.436856
3.2,2018-10-15 11:40:00.0,30.42686
3.2,2018-10-15 11:50:00.0,30.386876
3.2,2018-10-15 12:00:00.0,30.386876
3.2,2018-10-15 12:10:00.0,30.37688
3.2,2018-10-15 12:20:00.0,30.366884
3.2,2018-10-15 12:30:00.0,30.356888
3.2,2018-10-15 12:40:00.0,30.356888
3.2,2018-10-15 12:50:00.0,30.346892
3.2,2018-10-15 13:00:00.0,30.336896
3.2,2018-10-15 13:10:00.0,30.336896
3.2,2018-10-15 13:20:00.0,30.3269
3.2,2018-10-15 13:30:00.0,30.306908
3.2,2018-10-15 13:40:00.0,30.296912
3.2,2018-10-15 13:50:00.0,30.286916
3.2,2018-10-15 14:00:00.0,30.27692
3.2,2018-10-15 14:10:00.0,30.296912
3.2,2018-10-15 14:20:00.0,30.306908
3.2,2018-10-15 14:30:00.0,30.3269
3.2,2018-10-15 14:40:00.0,30.336896
3.2,2018-10-15 14:50:00.0,30.336896
3.2,2018-10-15 15:00:00.0,30.3269
3.2,2018-10-15 15:10:00.0,30.306908
3.2,2018-10-15 15:20:00.0,30.296912
3.2,2018-10-15 15:30:00.0,30.27692
3.2,2018-10-15 15:40:00.0,30.256928
3.2,2018-10-15 15:50:00.0,30.246932
3.2,2018-10-15 16:00:00.0,30.236936
3.2,2018-10-15 16:10:00.0,30.236936
3.2,2018-10-15 16:20:00.0,30.216943
3.2,2018-10-15 16:30:00.0,30.206947
3.2,2018-10-15 16:40:00.0,30.196951
3.2,2018-10-15 16:50:00.0,30.206947
3.2,2018-10-15 17:00:00.0,30.206947
3.2,2018-10-15 17:10:00.0,30.186955
3.2,2018-10-15 17:20:00.0,30.186955
3.2,2018-10-15 17:30:00.0,30.176959
3.2,2018-10-15 17:40:00.0,30.176959
3.2,2018-10-15 17:50:00.0,30.166963
3.2,2018-10-15 18:00:00.0,30.166963
3.2,2018-10-15 18:10:00.0,30.156967
3.2,2018-10-15 18:20:00.0,30.166963
3.2,2018-10-15 18:30:00.0,30.166963
3.2,2018-10-15 18:40:00.0,30.166963
3.2,2018-10-15 18:50:00.0,30.166963
3.2,2018-10-15 19:00:00.0,30.156967
3.2,2018-10-15 19:10:00.0,30.146971
3.2,2018-10-15 19:20:00.0,30.136975
3.2,2018-10-15 19:30:00.0,30.126979
3.2,2018-10-15 19:40:00.0,30.126979
3.2,2018-10-15 19:50:00.0,30.126979
3.2,2018-10-15 20:00:00.0,30.116983
3.2,2018-10-15 20:10:00.0,30.116983
3.2,2018-10-15 20:20:00.0,30.116983
3.2,2018-10-15 20:30:00.0,30.116983
3.2,2018-10-15 20:40:00.0,30.096991
3.2,2018-10-15 20:50:00.0,30.086995
3.2,2018-10-15 21:00:00.0,30.067003
3.2,2018-10-15 21:10:00.0,30.067003
3.2,2018-10-15 21:20:00.0,30.067003
3.2,2018-10-15 21:30:00.0,30.067003
3.2,2018-10-15 21:40:00.0,30.057007
3.2,2018-10-15 21:50:00.0,30.057007
3.2,2018-10-15 22:00:00.0,30.057007
3.2,2018-10-15 22:10:00.0,30.057007
3.2,2018-10-15 22:20:00.0,30.067003
3.2,2018-10-15 22:30:00.0,30.067003
3.2,2018-10-15 22:40:00.0,30.067003
3.2,2018-10-15 22:50:00.0,30.076999
3.2,2018-10-15 23:00:00.0,30.086995
3.2,2018-10-15 23:10:00.0,30.096991
3.2,2018-10-15 23:20:00.0,30.106987
3.2,2018-10-15 23:30:00.0,30.116983
3.2,2018-10-15 23:40:00.0,30.136975
3.2,2018-10-15 23:50:00.0,30.136975
3.2,2018-10-16 00:00:00.0,30.146971
3.2,2018-10-16 00:10:00.0,30.146971
3.2,2018-10-16 00:20:00.0,30.166963
3.2,2018-10-16 00:30:00.0,30.166963
3.2,2018-10-16 00:40:00.0,30.176959
3.2,2018-10-16 00:50:00.0,30.176959
3.2,2018-10-16 01:00:00.0,30.206947
3.2,2018-10-16 01:10:00.0,30.206947
3.2,2018-10-16 01:20:00.0,30.22694
3.2,2018-10-16 01:30:00.0,30.246932
3.2,2018-10-16 01:40:00.0,30.256928
3.2,2018-10-16 01:50:00.0,30.22694
3.2,2018-10-16 02:00:00.0,30.246932
3.2,2018-10-16 02:10:00.0,30.256928
3.2,2018-10-16 02:20:00.0,30.286916
3.2,2018-10-16 02:30:00.0,30.306908
3.2,2018-10-16 02:40:00.0,30.336896
3.2,2018-10-16 02:50:00.0,30.356888
3.2,2018-10-16 03:00:00.0,30.37688
3.2,2018-10-16 03:10:00.0,30.406868
3.2,2018-10-16 03:20:00.0,30.416864
3.2,2018-10-16 03:30:00.0,30.42686
3.2,2018-10-16 03:40:00.0,30.466844
3.2,2018-10-16 03:50:00.0,30.476841
3.2,2018-10-16 04:00:00.0,30.486837
3.2,2018-10-16 04:10:00.0,30.486837
3.2,2018-10-16 04:20:00.0,30.486837
3.2,2018-10-16 04:30:00.0,30.506829
3.2,2018-10-16 04:40:00.0,30.536817
3.2,2018-10-16 04:50:00.0,30.586797
3.2,2018-10-16 05:00:00.0,30.606789
3.2,2018-10-16 05:10:00.0,30.696753
3.2,2018-10-16 05:20:00.0,30.686757
3.2,2018-10-16 05:30:00.0,30.706749
3.2,2018-10-16 05:40:00.0,30.716745
3.2,2018-10-16 05:50:00.0,30.686757
3.2,2018-10-16 06:00:00.0,30.716745
3.2,2018-10-16 06:10:00.0,30.816706
3.2,2018-10-16 06:20:00.0,30.846694
3.2,2018-10-16 06:30:00.0,30.836698
3.2,2018-10-16 06:40:00.0,30.786718
3.2,2018-10-16 06:50:00.0,30.776722
3.2,2018-10-16 07:00:00.0,30.796714
3.2,2018-10-16 07:10:00.0,30.75673
3.2,2018-10-16 07:20:00.0,30.75673
3.2,2018-10-16 07:30:00.0,30.746734
3.2,2018-10-16 07:40:00.0,30.75673
3.2,2018-10-16 07:50:00.0,30.776722
3.2,2018-10-16 08:00:00.0,30.796714
3.2,2018-10-16 08:10:00.0,30.80671
3.2,2018-10-16 08:20:00.0,30.826702
3.2,2018-10-16 08:30:00.0,30.846694
3.2,2018-10-16 08:40:00.0,30.916666
3.2,2018-10-16 08:50:00.0,30.916666
3.2,2018-10-16 09:00:00.0,30.896674
3.2,2018-10-16 09:10:00.0,30.866686
3.2,2018-10-16 09:20:00.0,30.826702
3.2,2018-10-16 09:30:00.0,30.776722
3.2,2018-10-16 09:40:00.0,30.75673
3.2,2018-10-16 09:50:00.0,30.716745
3.2,2018-10-16 10:00:00.0,30.686757
3.2,2018-10-16 10:10:00.0,30.666765
3.2,2018-10-16 10:20:00.0,30.636777
3.2,2018-10-16 10:30:00.0,30.626781
3.2,2018-10-16 10:40:00.0,30.616785
3.2,2018-10-16 10:50:00.0,30.586797
3.2,2018-10-16 11:00:00.0,30.566805
3.2,2018-10-16 11:10:00.0,30.556809
3.2,2018-10-16 11:20:00.0,30.516825
3.2,2018-10-16 11:30:00.0,30.456848
3.2,2018-10-16 11:40:00.0,30.406868
3.2,2018-10-16 11:50:00.0,30.356888
3.2,2018-10-16 12:00:00.0,30.3269
3.2,2018-10-16 12:10:00.0,30.296912
3.2,2018-10-16 12:20:00.0,30.27692
3.2,2018-10-16 12:30:00.0,30.256928
3.2,2018-10-16 12:40:00.0,30.206947
3.2,2018-10-16 12:50:00.0,30.176959
3.2,2018-10-16 13:00:00.0,30.176959
3.2,2018-10-16 13:10:00.0,30.206947
3.2,2018-10-16 13:20:00.0,30.216943
3.2,2018-10-16 13:30:00.0,30.236936
3.2,2018-10-16 13:40:00.0,30.22694
3.2,2018-10-16 13:50:00.0,30.22694
3.2,2018-10-16 14:00:00.0,30.216943
3.2,2018-10-16 14:10:00.0,30.216943
3.2,2018-10-16 14:20:00.0,30.216943
3.2,2018-10-16 14:30:00.0,30.216943
3.2,2018-10-16 14:40:00.0,30.22694
3.2,2018-10-16 14:50:00.0,30.22694
3.2,2018-10-16 15:00:00.0,30.206947
3.2,2018-10-16 15:10:00.0,30.186955
3.2,2018-10-16 15:20:00.0,30.166963
3.2,2018-10-16 15:30:00.0,30.106987
3.2,2018-10-16 15:40:00.0,30.057007
3.2,2018-10-16 15:50:00.0,30.027019
3.2,2018-10-16 16:00:00.0,29.987035
3.2,2018-10-16 16:10:00.0,29.917062
3.2,2018-10-16 16:20:00.0,29.877078
3.2,2018-10-16 16:30:00.0,29.877078
3.2,2018-10-16 16:40:00.0,29.857086
3.2,2018-10-16 16:50:00.0,29.827098
3.2,2018-10-16 17:00:00.0,29.817102
3.2,2018-10-16 17:10:00.0,29.727138
3.2,2018-10-16 17:20:00.0,29.697149
3.2,2018-10-16 17:30:00.0,29.687153
3.2,2018-10-16 17:40:00.0,29.667161
3.2,2018-10-16 17:50:00.0,29.707145
3.2,2018-10-16 18:00:00.0,29.737134
3.2,2018-10-16 18:10:00.0,29.707145
3.2,2018-10-16 18:20:00.0,29.677157
3.2,2018-10-16 18:30:00.0,29.667161
3.2,2018-10-16 18:40:00.0,29.587193
3.2,2018-10-16 18:50:00.0,29.557205
3.2,2018-10-16 19:00:00.0,29.517221
3.2,2018-10-16 19:10:00.0,29.517221
3.2,2018-10-16 19:20:00.0,29.507225
3.2,2018-10-16 19:30:00.0,29.507225
3.2,2018-10-16 19:40:00.0,29.527217
3.2,2018-10-16 19:50:00.0,29.507225
3.2,2018-10-16 20:00:00.0,29.507225
3.2,2018-10-16 20:10:00.0,29.527217
3.2,2018-10-16 20:20:00.0,29.527217
3.2,2018-10-16 20:30:00.0,29.517221
3.2,2018-10-16 20:40:00.0,29.497229
3.2,2018-10-16 20:50:00.0,29.497229
3.2,2018-10-16 21:00:00.0,29.497229
3.2,2018-10-16 21:10:00.0,29.487233
3.2,2018-10-16 21:20:00.0,29.457245
3.2,2018-10-16 21:30:00.0,29.457245
3.2,2018-10-16 21:40:00.0,29.467241
3.2,2018-10-16 21:50:00.0,29.437252
3.2,2018-10-16 22:00:00.0,29.41726
3.2,2018-10-16 22:10:00.0,29.397268
3.2,2018-10-16 22:20:00.0,29.397268
3.2,2018-10-16 22:30:00.0,29.377276
3.2,2018-10-16 22:40:00.0,29.397268
3.2,2018-10-16 22:50:00.0,29.397268
3.2,2018-10-16 23:00:00.0,29.377276
3.2,2018-10-16 23:10:00.0,29.377276
3.2,2018-10-16 23:20:00.0,29.36728
3.2,2018-10-16 23:30:00.0,29.377276
3.2,2018-10-16 23:40:00.0,29.41726
3.2,2018-10-16 23:50:00.0,29.41726
3.2,2018-10-17 00:00:00.0,29.497229
3.2,2018-10-17 00:10:00.0,29.507225
3.2,2018-10-17 00:20:00.0,29.467241
3.2,2018-10-17 00:30:00.0,29.467241
3.2,2018-10-17 00:40:00.0,29.477237
3.2,2018-10-17 00:50:00.0,29.497229
3.2,2018-10-17 01:00:00.0,29.497229
3.2,2018-10-17 01:10:00.0,29.527217
3.2,2018-10-17 01:20:00.0,29.537213
3.2,2018-10-17 01:30:00.0,29.597189
3.2,2018-10-17 01:40:00.0,29.597189
3.2,2018-10-17 01:50:00.0,29.627177
3.2,2018-10-17 02:00:00.0,29.647169
3.2,2018-10-17 02:10:00.0,29.667161
3.2,2018-10-17 02:20:00.0,29.687153
3.2,2018-10-17 02:30:00.0,29.707145
3.2,2018-10-17 02:40:00.0,29.737134
3.2,2018-10-17 02:50:00.0,29.757126
3.2,2018-10-17 03:00:00.0,29.787114
3.2,2018-10-17 03:10:00.0,29.817102
3.2,2018-10-17 03:20:00.0,29.84709
3.2,2018-10-17 03:30:00.0,29.877078
3.2,2018-10-17 03:40:00.0,29.927058
3.2,2018-10-17 03:50:00.0,29.94705
3.2,2018-10-17 04:00:00.0,29.967043
3.2,2018-10-17 04:10:00.0,29.957046
3.2,2018-10-17 04:20:00.0,29.967043
3.2,2018-10-17 04:30:00.0,29.967043
3.2,2018-10-17 04:40:00.0,29.967043
3.2,2018-10-17 04:50:00.0,29.977039
3.2,2018-10-17 05:00:00.0,29.987035
3.2,2018-10-17 05:10:00.0,30.017023
3.2,2018-10-17 05:20:00.0,30.027019
3.2,2018-10-17 05:30:00.0,30.027019
3.2,2018-10-17 05:40:00.0,30.037015
3.2,2018-10-17 05:50:00.0,30.067003
3.2,2018-10-17 06:00:00.0,30.067003
3.2,2018-10-17 06:10:00.0,30.067003
3.2,2018-10-17 06:20:00.0,30.076999
3.2,2018-10-17 06:30:00.0,30.086995
3.2,2018-10-17 06:40:00.0,30.086995
3.2,2018-10-17 06:50:00.0,30.086995
3.2,2018-10-17 07:00:00.0,30.086995
3.2,2018-10-17 07:10:00.0,30.086995
3.2,2018-10-17 07:20:00.0,30.076999
3.2,2018-10-17 07:30:00.0,30.067003
3.2,2018-10-17 07:40:00.0,30.067003
3.2,2018-10-17 07:50:00.0,30.067003
3.2,2018-10-17 08:00:00.0,30.057007
3.2,2018-10-17 08:10:00.0,30.037015
3.2,2018-10-17 08:20:00.0,30.027019
3.2,2018-10-17 08:30:00.0,30.027019
3.2,2018-10-17 08:40:00.0,30.017023
3.2,2018-10-17 08:50:00.0,29.997031
3.2,2018-10-17 09:00:00.0,29.967043
3.2,2018-10-17 09:10:00.0,29.967043
3.2,2018-10-17 09:20:00.0,29.957046
3.2,2018-10-17 09:30:00.0,29.937054
3.2,2018-10-17 09:40:00.0,29.917062
3.2,2018-10-17 09:50:00.0,29.917062
3.2,2018-10-17 10:00:00.0,29.927058
3.2,2018-10-17 10:10:00.0,29.917062
3.2,2018-10-17 10:20:00.0,29.877078
3.2,2018-10-17 10:30:00.0,29.84709
3.2,2018-10-17 10:40:00.0,29.817102
3.2,2018-10-17 10:50:00.0,29.79711
3.2,2018-10-17 11:00:00.0,29.777118
3.2,2018-10-17 11:10:00.0,29.757126
3.2,2018-10-17 11:20:00.0,29.737134
3.2,2018-10-17 11:30:00.0,29.737134
3.2,2018-10-17 11:40:00.0,29.737134
3.2,2018-10-17 11:50:00.0,29.737134
3.2,2018-10-17 12:00:00.0,29.737134
3.2,2018-10-17 12:10:00.0,29.737134
3.2,2018-10-17 12:20:00.0,29.727138
3.2,2018-10-17 12:30:00.0,29.717142
3.2,2018-10-17 12:40:00.0,29.697149
3.2,2018-10-17 12:50:00.0,29.677157
3.2,2018-10-17 13:00:00.0,29.667161
3.2,2018-10-17 13:10:00.0,29.647169
3.2,2018-10-17 13:20:00.0,29.637173
3.2,2018-10-17 13:30:00.0,29.637173
3.2,2018-10-17 13:40:00.0,29.637173
3.2,2018-10-17 13:50:00.0,29.627177
3.2,2018-10-17 14:00:00.0,29.617181
3.2,2018-10-17 14:10:00.0,29.617181
3.2,2018-10-17 14:20:00.0,29.607185
3.2,2018-10-17 14:30:00.0,29.597189
3.2,2018-10-17 14:40:00.0,29.597189
3.2,2018-10-17 14:50:00.0,29.597189
3.2,2018-10-17 15:00:00.0,29.597189
3.2,2018-10-17 15:10:00.0,29.597189
3.2,2018-10-17 15:20:00.0,29.597189
3.2,2018-10-17 15:30:00.0,29.607185
3.2,2018-10-17 15:40:00.0,29.607185
3.2,2018-10-17 15:50:00.0,29.597189
3.2,2018-10-17 16:00:00.0,29.597189
3.2,2018-10-17 16:10:00.0,29.597189
3.2,2018-10-17 16:20:00.0,29.607185
3.2,2018-10-17 16:30:00.0,29.617181
3.2,2018-10-17 16:40:00.0,29.627177
3.2,2018-10-17 16:50:00.0,29.637173
3.2,2018-10-17 17:00:00.0,29.667161
3.2,2018-10-17 17:10:00.0,29.667161
3.2,2018-10-17 17:20:00.0,29.667161
3.2,2018-10-17 17:30:00.0,29.657165
3.2,2018-10-17 17:40:00.0,29.667161
3.2,2018-10-17 17:50:00.0,29.667161
3.2,2018-10-17 18:00:00.0,29.667161
3.2,2018-10-17 18:10:00.0,29.667161
3.2,2018-10-17 18:20:00.0,29.667161
3.2,2018-10-17 18:30:00.0,29.657165
3.2,2018-10-17 18:40:00.0,29.637173
3.2,2018-10-17 18:50:00.0,29.637173
3.2,2018-10-17 19:00:00.0,29.637173
3.2,2018-10-17 19:10:00.0,29.627177
3.2,2018-10-17 19:20:00.0,29.627177
3.2,2018-10-17 19:30:00.0,29.627177
3.2,2018-10-17 19:40:00.0,29.627177
3.2,2018-10-17 19:50:00.0,29.617181
3.2,2018-10-17 20:00:00.0,29.607185
3.2,2018-10-17 20:10:00.0,29.607185
3.2,2018-10-17 20:20:00.0,29.597189
3.2,2018-10-17 20:30:00.0,29.597189
3.2,2018-10-17 20:40:00.0,29.597189
3.2,2018-10-17 20:50:00.0,29.587193
3.2,2018-10-17 21:00:00.0,29.577197
3.2,2018-10-17 21:10:00.0,29.587193
3.2,2018-10-17 21:20:00.0,29.577197
3.2,2018-10-17 21:30:00.0,29.577197
3.2,2018-10-17 21:40:00.0,29.577197
3.2,2018-10-17 21:50:00.0,29.567201
3.2,2018-10-17 22:00:00.0,29.567201
3.2,2018-10-17 22:10:00.0,29.557205
3.2,2018-10-17 22:20:00.0,29.547209
3.2,2018-10-17 22:30:00.0,29.547209
3.2,2018-10-17 22:40:00.0,29.527217
3.2,2018-10-17 22:50:00.0,29.547209
3.2,2018-10-17 23:00:00.0,29.567201
3.2,2018-10-17 23:10:00.0,29.587193
3.2,2018-10-17 23:20:00.0,29.577197
3.2,2018-10-17 23:30:00.0,29.567201
3.2,2018-10-17 23:40:00.0,29.567201
3.2,2018-10-17 23:50:00.0,29.527217
3.2,2018-10-18 00:00:00.0,29.557205
3.2,2018-10-18 00:10:00.0,29.537213
3.2,2018-10-18 00:20:00.0,29.567201
3.2,2018-10-18 00:30:00.0,29.577197
3.2,2018-10-18 00:40:00.0,29.597189
3.2,2018-10-18 00:50:00.0,29.627177
3.2,2018-10-18 01:00:00.0,29.637173
3.2,2018-10-18 01:10:00.0,29.657165
3.2,2018-10-18 01:20:00.0,29.667161
3.2,2018-10-18 01:30:00.0,29.697149
3.2,2018-10-18 01:40:00.0,29.717142
3.2,2018-10-18 01:50:00.0,29.737134
3.2,2018-10-18 02:00:00.0,29.777118
3.2,2018-10-18 02:10:00.0,29.837094
3.2,2018-10-18 02:20:00.0,29.857086
3.2,2018-10-18 02:30:00.0,29.877078
3.2,2018-10-18 02:40:00.0,29.89707
3.2,2018-10-18 02:50:00.0,29.917062
3.2,2018-10-18 03:00:00.0,29.927058
3.2,2018-10-18 03:10:00.0,29.927058
3.2,2018-10-18 03:20:00.0,29.917062
3.2,2018-10-18 03:30:00.0,29.927058
3.2,2018-10-18 03:40:00.0,29.94705
3.2,2018-10-18 03:50:00.0,29.957046
3.2,2018-10-18 04:00:00.0,29.967043
3.2,2018-10-18 04:10:00.0,29.987035
3.2,2018-10-18 04:20:00.0,29.997031
3.2,2018-10-18 04:30:00.0,30.017023
3.2,2018-10-18 04:40:00.0,30.027019
3.2,2018-10-18 04:50:00.0,30.037015
3.2,2018-10-18 05:00:00.0,30.047011
3.2,2018-10-18 05:10:00.0,30.067003
3.2,2018-10-18 05:20:00.0,30.076999
3.2,2018-10-18 05:30:00.0,30.086995
3.2,2018-10-18 05:40:00.0,30.096991
3.2,2018-10-18 05:50:00.0,30.106987
3.2,2018-10-18 06:00:00.0,30.106987
3.2,2018-10-18 06:10:00.0,30.106987
3.2,2018-10-18 06:20:00.0,30.126979
3.2,2018-10-18 06:30:00.0,30.146971
3.2,2018-10-18 06:40:00.0,30.156967
3.2,2018-10-18 06:50:00.0,30.166963
3.2,2018-10-18 07:00:00.0,30.176959
3.2,2018-10-18 07:10:00.0,30.176959
3.2,2018-10-18 07:20:00.0,30.176959
3.2,2018-10-18 07:30:00.0,30.166963
3.2,2018-10-18 07:40:00.0,30.156967
3.2,2018-10-18 07:50:00.0,30.146971
3.2,2018-10-18 08:00:00.0,30.146971
3.2,2018-10-18 08:10:00.0,30.136975
3.2,2018-10-18 08:20:00.0,30.126979
3.2,2018-10-18 08:30:00.0,30.106987
3.2,2018-10-18 08:40:00.0,30.086995
3.2,2018-10-18 08:50:00.0,30.076999
3.2,2018-10-18 09:00:00.0,30.067003
3.2,2018-10-18 09:10:00.0,30.067003
3.2,2018-10-18 09:20:00.0,30.047011
3.2,2018-10-18 09:30:00.0,30.037015
3.2,2018-10-18 09:40:00.0,30.037015
3.2,2018-10-18 09:50:00.0,30.027019
3.2,2018-10-18 10:00:00.0,30.017023
3.2,2018-10-18 10:10:00.0,30.007027
3.2,2018-10-18 10:20:00.0,30.007027
3.2,2018-10-18 10:30:00.0,29.997031
3.2,2018-10-18 10:40:00.0,29.987035
3.2,2018-10-18 10:50:00.0,29.987035
3.2,2018-10-18 11:00:00.0,29.977039
3.2,2018-10-18 11:10:00.0,29.987035
3.2,2018-10-18 11:20:00.0,29.967043
3.2,2018-10-18 11:30:00.0,29.957046
3.2,2018-10-18 11:40:00.0,29.94705
3.2,2018-10-18 11:50:00.0,29.937054
3.2,2018-10-18 12:00:00.0,29.927058
3.2,2018-10-18 12:10:00.0,29.917062
3.2,2018-10-18 12:20:00.0,29.867082
3.2,2018-10-18 12:30:00.0,29.79711
3.2,2018-10-18 12:40:00.0,29.777118
3.2,2018-10-18 12:50:00.0,29.777118
3.2,2018-10-18 13:00:00.0,29.777118
3.2,2018-10-18 13:10:00.0,29.777118
3.2,2018-10-18 13:20:00.0,29.777118
3.2,2018-10-18 13:30:00.0,29.757126
3.2,2018-10-18 13:40:00.0,29.737134
3.2,2018-10-18 13:50:00.0,29.727138
3.2,2018-10-18 14:00:00.0,29.727138
3.2,2018-10-18 14:10:00.0,29.717142
3.2,2018-10-18 14:20:00.0,29.707145
3.2,2018-10-18 14:30:00.0,29.707145
3.2,2018-10-18 14:40:00.0,29.687153
