depth,time,value
23.5,2006-12-26 10:30:00.0,18.9775
23.5,2006-12-26 11:00:00.0,18.5432
23.5,2006-12-26 11:30:00.0,18.6221
23.5,2006-12-26 12:00:00.0,19.1157
23.5,2006-12-26 12:30:00.0,18.938
23.5,2006-12-26 13:00:00.0,18.8195
23.5,2006-12-26 13:30:00.0,18.8394
23.5,2006-12-26 14:00:00.0,18.9183
23.5,2006-12-26 14:30:00.0,18.8394
23.5,2006-12-26 15:00:00.0,18.7406
23.5,2006-12-26 15:30:00.0,18.7998
23.5,2006-12-26 16:00:00.0,18.9972
23.5,2006-12-26 16:30:00.0,18.8394
23.5,2006-12-26 17:00:00.0,19.4119
23.5,2006-12-26 17:30:00.0,19.3725
23.5,2006-12-26 18:00:00.0,19.4711
23.5,2006-12-26 18:30:00.0,19.3922
23.5,2006-12-26 19:00:00.0,19.5106
23.5,2006-12-26 19:30:00.0,20.3793
23.5,2006-12-26 20:00:00.0,20.3399
23.5,2006-12-26 20:30:00.0,20.3399
23.5,2006-12-26 21:00:00.0,20.2807
23.5,2006-12-26 21:30:00.0,20.1622
23.5,2006-12-26 22:00:00.0,20.024
23.5,2006-12-26 22:30:00.0,20.261
23.5,2006-12-26 23:00:00.0,20.9323
23.5,2006-12-26 23:30:00.0,21.8799
23.5,2006-12-27 00:00:00.0,21.5443
23.5,2006-12-27 00:30:00.0,22.0379
23.5,2006-12-27 01:00:00.0,21.6035
23.5,2006-12-27 01:30:00.0,21.4061
23.5,2006-12-27 02:00:00.0,22.0182
23.5,2006-12-27 02:30:00.0,21.8799
23.5,2006-12-27 03:00:00.0,20.5373
23.5,2006-12-27 03:30:00.0,18.5235
23.5,2006-12-27 04:00:00.0,18.7603
23.5,2006-12-27 04:30:00.0,22.0576
23.5,2006-12-27 05:00:00.0,22.2353
23.5,2006-12-27 05:30:00.0,22.2156
23.5,2006-12-27 06:00:00.0,22.1367
23.5,2006-12-27 06:30:00.0,22.0576
23.5,2006-12-27 07:00:00.0,21.8799
23.5,2006-12-27 07:30:00.0,21.7813
23.5,2006-12-27 08:00:00.0,21.564
23.5,2006-12-27 08:30:00.0,21.3271
23.5,2006-12-27 09:00:00.0,19.866
23.5,2006-12-27 09:30:00.0,18.6221
23.5,2006-12-27 10:00:00.0,18.4642
23.5,2006-12-27 10:30:00.0,18.4247
23.5,2006-12-27 11:00:00.0,18.4642
23.5,2006-12-27 11:30:00.0,18.5037
23.5,2006-12-27 12:00:00.0,18.4839
23.5,2006-12-27 12:30:00.0,18.7406
23.5,2006-12-27 13:00:00.0,18.9578
23.5,2006-12-27 13:30:00.0,18.9775
23.5,2006-12-27 14:00:00.0,19.0565
23.5,2006-12-27 14:30:00.0,18.6221
23.5,2006-12-27 15:00:00.0,17.9705
23.5,2006-12-27 15:30:00.0,17.8324
23.5,2006-12-27 16:00:00.0,17.7731
23.5,2006-12-27 16:30:00.0,17.9705
23.5,2006-12-27 17:00:00.0,18.2865
23.5,2006-12-27 17:30:00.0,18.4839
23.5,2006-12-27 18:00:00.0,18.326
23.5,2006-12-27 18:30:00.0,18.8195
23.5,2006-12-27 19:00:00.0,19.2737
23.5,2006-12-27 19:30:00.0,19.1749
23.5,2006-12-27 20:00:00.0,19.1552
23.5,2006-12-27 20:30:00.0,19.2342
23.5,2006-12-27 21:00:00.0,19.4317
23.5,2006-12-27 21:30:00.0,19.5106
23.5,2006-12-27 22:00:00.0,19.2145
23.5,2006-12-27 22:30:00.0,18.5037
23.5,2006-12-27 23:00:00.0,18.326
23.5,2006-12-27 23:30:00.0,18.5037
23.5,2006-12-28 00:00:00.0,19.3132
23.5,2006-12-28 00:30:00.0,18.7011
23.5,2006-12-28 01:00:00.0,18.326
23.5,2006-12-28 01:30:00.0,18.0693
23.5,2006-12-28 02:00:00.0,17.9508
23.5,2006-12-28 02:30:00.0,17.8719
23.5,2006-12-28 03:00:00.0,17.8521
23.5,2006-12-28 03:30:00.0,17.6744
23.5,2006-12-28 04:00:00.0,17.6547
23.5,2006-12-28 04:30:00.0,17.8916
23.5,2006-12-28 05:00:00.0,17.9113
23.5,2006-12-28 05:30:00.0,17.9113
23.5,2006-12-28 06:00:00.0,18.0298
23.5,2006-12-28 06:30:00.0,18.5235
23.5,2006-12-28 07:00:00.0,18.8195
23.5,2006-12-28 07:30:00.0,19.1552
23.5,2006-12-28 08:00:00.0,20.0635
23.5,2006-12-28 08:30:00.0,19.3725
23.5,2006-12-28 09:00:00.0,18.8986
23.5,2006-12-28 09:30:00.0,18.7998
23.5,2006-12-28 10:00:00.0,18.9183
23.5,2006-12-28 10:30:00.0,18.8195
23.5,2006-12-28 11:00:00.0,18.7209
23.5,2006-12-28 11:30:00.0,18.6814
23.5,2006-12-28 12:00:00.0,18.6418
23.5,2006-12-28 12:30:00.0,18.6418
23.5,2006-12-28 13:00:00.0,18.5629
23.5,2006-12-28 13:30:00.0,18.4444
23.5,2006-12-28 14:00:00.0,18.3852
23.5,2006-12-28 14:30:00.0,18.405
23.5,2006-12-28 15:00:00.0,18.405
23.5,2006-12-28 15:30:00.0,18.4247
23.5,2006-12-28 16:00:00.0,18.4444
23.5,2006-12-28 16:30:00.0,18.6814
23.5,2006-12-28 17:00:00.0,18.7801
23.5,2006-12-28 17:30:00.0,18.8394
23.5,2006-12-28 18:00:00.0,18.7406
23.5,2006-12-28 18:30:00.0,18.6418
23.5,2006-12-28 19:00:00.0,18.7406
23.5,2006-12-28 19:30:00.0,18.9183
23.5,2006-12-28 20:00:00.0,18.8394
23.5,2006-12-28 20:30:00.0,18.7209
23.5,2006-12-28 21:00:00.0,18.7011
23.5,2006-12-28 21:30:00.0,18.6024
23.5,2006-12-28 22:00:00.0,18.6221
23.5,2006-12-28 22:30:00.0,19.0368
23.5,2006-12-28 23:00:00.0,19.5896
23.5,2006-12-28 23:30:00.0,19.6488
23.5,2006-12-29 00:00:00.0,19.9056
23.5,2006-12-29 00:30:00.0,19.2934
23.5,2006-12-29 01:00:00.0,18.7209
23.5,2006-12-29 01:30:00.0,18.5235
23.5,2006-12-29 02:00:00.0,18.4839
23.5,2006-12-29 02:30:00.0,18.3458
23.5,2006-12-29 03:00:00.0,18.2667
23.5,2006-12-29 03:30:00.0,18.405
23.5,2006-12-29 04:00:00.0,18.3655
23.5,2006-12-29 04:30:00.0,18.2865
23.5,2006-12-29 05:00:00.0,18.3655
23.5,2006-12-29 05:30:00.0,18.5235
23.5,2006-12-29 06:00:00.0,19.5896
23.5,2006-12-29 06:30:00.0,20.1425
23.5,2006-12-29 07:00:00.0,19.7673
23.5,2006-12-29 07:30:00.0,20.3004
23.5,2006-12-29 08:00:00.0,19.7476
23.5,2006-12-29 08:30:00.0,19.8068
23.5,2006-12-29 09:00:00.0,20.024
23.5,2006-12-29 09:30:00.0,19.5106
23.5,2006-12-29 10:00:00.0,20.103
23.5,2006-12-29 10:30:00.0,20.0437
23.5,2006-12-29 11:00:00.0,19.8265
23.5,2006-12-29 11:30:00.0,19.866
23.5,2006-12-29 12:00:00.0,18.8195
23.5,2006-12-29 12:30:00.0,18.1285
23.5,2006-12-29 13:00:00.0,18.2667
23.5,2006-12-29 13:30:00.0,18.247
23.5,2006-12-29 14:00:00.0,18.2075
23.5,2006-12-29 14:30:00.0,18.0298
23.5,2006-12-29 15:00:00.0,17.8719
23.5,2006-12-29 15:30:00.0,18.405
23.5,2006-12-29 16:00:00.0,19.3329
23.5,2006-12-29 16:30:00.0,19.9056
23.5,2006-12-29 17:00:00.0,19.945
23.5,2006-12-29 17:30:00.0,20.0437
23.5,2006-12-29 18:00:00.0,20.3399
23.5,2006-12-29 18:30:00.0,20.5373
23.5,2006-12-29 19:00:00.0,20.557
23.5,2006-12-29 19:30:00.0,20.6558
23.5,2006-12-29 20:00:00.0,21.11
23.5,2006-12-29 20:30:00.0,21.3666
23.5,2006-12-29 21:00:00.0,20.9323
23.5,2006-12-29 21:30:00.0,20.6953
23.5,2006-12-29 22:00:00.0,20.794
23.5,2006-12-29 22:30:00.0,20.9124
23.5,2006-12-29 23:00:00.0,20.9717
23.5,2006-12-29 23:30:00.0,20.9717
23.5,2006-12-30 00:00:00.0,21.1494
23.5,2006-12-30 00:30:00.0,21.5838
23.5,2006-12-30 01:00:00.0,21.722
23.5,2006-12-30 01:30:00.0,21.959
23.5,2006-12-30 02:00:00.0,22.2353
23.5,2006-12-30 02:30:00.0,22.8869
23.5,2006-12-30 03:00:00.0,23.2818
23.5,2006-12-30 03:30:00.0,23.2818
23.5,2006-12-30 04:00:00.0,23.1238
23.5,2006-12-30 04:30:00.0,23.1041
23.5,2006-12-30 05:00:00.0,23.0449
23.5,2006-12-30 05:30:00.0,23.2226
23.5,2006-12-30 06:00:00.0,23.1436
23.5,2006-12-30 06:30:00.0,23.2621
23.5,2006-12-30 07:00:00.0,23.0054
23.5,2006-12-30 07:30:00.0,23.2423
23.5,2006-12-30 08:00:00.0,22.65
23.5,2006-12-30 08:30:00.0,22.3341
23.5,2006-12-30 09:00:00.0,22.7882
23.5,2006-12-30 09:30:00.0,21.8602
23.5,2006-12-30 10:00:00.0,20.715
23.5,2006-12-30 10:30:00.0,20.6558
23.5,2006-12-30 11:00:00.0,21.0309
23.5,2006-12-30 11:30:00.0,21.5443
23.5,2006-12-30 12:00:00.0,21.801
23.5,2006-12-30 12:30:00.0,22.2945
23.5,2006-12-30 13:00:00.0,22.3736
23.5,2006-12-30 13:30:00.0,22.6302
23.5,2006-12-30 14:00:00.0,22.5315
23.5,2006-12-30 14:30:00.0,22.7092
23.5,2006-12-30 15:00:00.0,22.65
23.5,2006-12-30 15:30:00.0,22.9856
23.5,2006-12-30 16:00:00.0,23.3212
23.5,2006-12-30 16:30:00.0,23.2818
23.5,2006-12-30 17:00:00.0,23.42
23.5,2006-12-30 17:30:00.0,23.2029
23.5,2006-12-30 18:00:00.0,23.2226
23.5,2006-12-30 18:30:00.0,23.1831
23.5,2006-12-30 19:00:00.0,22.9264
23.5,2006-12-30 19:30:00.0,21.8799
23.5,2006-12-30 20:00:00.0,21.4258
23.5,2006-12-30 20:30:00.0,20.6361
23.5,2006-12-30 21:00:00.0,20.2215
23.5,2006-12-30 21:30:00.0,19.9648
23.5,2006-12-30 22:00:00.0,19.7279
23.5,2006-12-30 22:30:00.0,19.5502
23.5,2006-12-30 23:00:00.0,19.6094
23.5,2006-12-30 23:30:00.0,19.8463
23.5,2006-12-31 00:00:00.0,20.261
23.5,2006-12-31 00:30:00.0,21.4061
23.5,2006-12-31 01:00:00.0,21.5838
23.5,2006-12-31 01:30:00.0,21.6825
23.5,2006-12-31 02:00:00.0,21.6035
23.5,2006-12-31 02:30:00.0,21.6825
23.5,2006-12-31 03:00:00.0,21.8799
23.5,2006-12-31 03:30:00.0,21.9194
23.5,2006-12-31 04:00:00.0,22.6105
23.5,2006-12-31 04:30:00.0,22.6105
23.5,2006-12-31 05:00:00.0,22.5907
23.5,2006-12-31 05:30:00.0,22.729
23.5,2006-12-31 06:00:00.0,23.2818
23.5,2006-12-31 06:30:00.0,22.4921
23.5,2006-12-31 07:00:00.0,22.571
23.5,2006-12-31 07:30:00.0,22.2353
23.5,2006-12-31 08:00:00.0,22.1761
23.5,2006-12-31 08:30:00.0,21.722
23.5,2006-12-31 09:00:00.0,21.0309
23.5,2006-12-31 09:30:00.0,20.4978
23.5,2006-12-31 10:00:00.0,19.7871
23.5,2006-12-31 10:30:00.0,19.6883
23.5,2006-12-31 11:00:00.0,19.7476
23.5,2006-12-31 11:30:00.0,19.945
23.5,2006-12-31 12:00:00.0,20.6361
23.5,2006-12-31 12:30:00.0,21.5443
23.5,2006-12-31 13:00:00.0,21.8799
23.5,2006-12-31 13:30:00.0,22.9659
23.5,2006-12-31 14:00:00.0,22.2353
23.5,2006-12-31 14:30:00.0,21.7614
23.5,2006-12-31 15:00:00.0,21.7813
23.5,2006-12-31 15:30:00.0,22.7684
23.5,2006-12-31 16:00:00.0,22.5315
23.5,2006-12-31 16:30:00.0,22.3144
23.5,2006-12-31 17:00:00.0,22.3144
23.5,2006-12-31 17:30:00.0,22.1761
23.5,2006-12-31 18:00:00.0,22.1168
23.5,2006-12-31 18:30:00.0,22.2156
23.5,2006-12-31 19:00:00.0,22.3538
23.5,2006-12-31 19:30:00.0,22.1959
23.5,2006-12-31 20:00:00.0,21.5246
23.5,2006-12-31 20:30:00.0,21.0309
23.5,2006-12-31 21:00:00.0,20.8335
23.5,2006-12-31 21:30:00.0,20.6361
23.5,2006-12-31 22:00:00.0,20.4386
23.5,2006-12-31 22:30:00.0,20.2807
23.5,2006-12-31 23:00:00.0,20.024
23.5,2006-12-31 23:30:00.0,20.1227
23.5,2007-01-01 00:00:00.0,19.7673
23.5,2007-01-01 00:30:00.0,20.557
23.5,2007-01-01 01:00:00.0,20.952
23.5,2007-01-01 01:30:00.0,21.4061
23.5,2007-01-01 02:00:00.0,21.7023
23.5,2007-01-01 02:30:00.0,21.6233
23.5,2007-01-01 03:00:00.0,21.1494
23.5,2007-01-01 03:30:00.0,21.3271
23.5,2007-01-01 04:00:00.0,21.6628
23.5,2007-01-01 04:30:00.0,21.7417
23.5,2007-01-01 05:00:00.0,21.8997
23.5,2007-01-01 05:30:00.0,21.8208
23.5,2007-01-01 06:00:00.0,21.9194
23.5,2007-01-01 06:30:00.0,21.7417
23.5,2007-01-01 07:00:00.0,21.5838
23.5,2007-01-01 07:30:00.0,20.9323
23.5,2007-01-01 08:00:00.0,20.5176
23.5,2007-01-01 08:30:00.0,20.4781
23.5,2007-01-01 09:00:00.0,18.8788
23.5,2007-01-01 09:30:00.0,18.4247
23.5,2007-01-01 10:00:00.0,18.7603
23.5,2007-01-01 10:30:00.0,18.4247
23.5,2007-01-01 11:00:00.0,18.089
23.5,2007-01-01 11:30:00.0,18.0693
23.5,2007-01-01 12:00:00.0,18.2667
23.5,2007-01-01 12:30:00.0,18.8591
23.5,2007-01-01 13:00:00.0,18.8591
23.5,2007-01-01 13:30:00.0,19.5896
23.5,2007-01-01 14:00:00.0,20.3201
23.5,2007-01-01 14:30:00.0,21.0704
23.5,2007-01-01 15:00:00.0,21.3074
23.5,2007-01-01 15:30:00.0,19.4514
23.5,2007-01-01 16:00:00.0,18.8394
23.5,2007-01-01 16:30:00.0,19.0368
23.5,2007-01-01 17:00:00.0,17.7928
23.5,2007-01-01 17:30:00.0,17.635
23.5,2007-01-01 18:00:00.0,17.4177
23.5,2007-01-01 18:30:00.0,17.4374
23.5,2007-01-01 19:00:00.0,17.3585
23.5,2007-01-01 19:30:00.0,17.5165
23.5,2007-01-01 20:00:00.0,18.5235
23.5,2007-01-01 20:30:00.0,18.4839
23.5,2007-01-01 21:00:00.0,18.2667
23.5,2007-01-01 21:30:00.0,19.3725
23.5,2007-01-01 22:00:00.0,19.1948
23.5,2007-01-01 22:30:00.0,19.6094
23.5,2007-01-01 23:00:00.0,18.089
23.5,2007-01-01 23:30:00.0,19.254
23.5,2007-01-02 00:00:00.0,19.4119
23.5,2007-01-02 00:30:00.0,19.1948
23.5,2007-01-02 01:00:00.0,19.3526
23.5,2007-01-02 01:30:00.0,18.7406
23.5,2007-01-02 02:00:00.0,18.5037
23.5,2007-01-02 02:30:00.0,17.8916
23.5,2007-01-02 03:00:00.0,17.9508
23.5,2007-01-02 03:30:00.0,17.4573
23.5,2007-01-02 04:00:00.0,17.2597
23.5,2007-01-02 04:30:00.0,17.2796
23.5,2007-01-02 05:00:00.0,17.2203
23.5,2007-01-02 05:30:00.0,17.24
23.5,2007-01-02 06:00:00.0,17.0031
23.5,2007-01-02 06:30:00.0,16.8254
23.5,2007-01-02 07:00:00.0,16.786
23.5,2007-01-02 07:30:00.0,16.8846
23.5,2007-01-02 08:00:00.0,16.7464
23.5,2007-01-02 08:30:00.0,16.8057
23.5,2007-01-02 09:00:00.0,19.0368
23.5,2007-01-02 09:30:00.0,22.0971
23.5,2007-01-02 10:00:00.0,22.7882
23.5,2007-01-02 10:30:00.0,22.4921
23.5,2007-01-02 11:00:00.0,22.8475
23.5,2007-01-02 11:30:00.0,22.7684
23.5,2007-01-02 12:00:00.0,22.8277
23.5,2007-01-02 12:30:00.0,22.8475
23.5,2007-01-02 13:00:00.0,22.7487
23.5,2007-01-02 13:30:00.0,22.571
23.5,2007-01-02 14:00:00.0,22.6105
23.5,2007-01-02 14:30:00.0,22.0774
23.5,2007-01-02 15:00:00.0,21.564
23.5,2007-01-02 15:30:00.0,21.4654
23.5,2007-01-02 16:00:00.0,21.2679
23.5,2007-01-02 16:30:00.0,21.2877
23.5,2007-01-02 17:00:00.0,20.8138
23.5,2007-01-02 17:30:00.0,19.3725
23.5,2007-01-02 18:00:00.0,20.873
23.5,2007-01-02 18:30:00.0,20.5769
23.5,2007-01-02 19:00:00.0,20.024
23.5,2007-01-02 19:30:00.0,19.9648
23.5,2007-01-02 20:00:00.0,19.866
23.5,2007-01-02 20:30:00.0,19.9845
23.5,2007-01-02 21:00:00.0,20.1819
23.5,2007-01-02 21:30:00.0,20.6163
23.5,2007-01-02 22:00:00.0,20.557
23.5,2007-01-02 22:30:00.0,20.9915
23.5,2007-01-02 23:00:00.0,21.4061
23.5,2007-01-02 23:30:00.0,21.3271
23.5,2007-01-03 00:00:00.0,21.2877
23.5,2007-01-03 00:30:00.0,21.3666
23.5,2007-01-03 01:00:00.0,21.3469
23.5,2007-01-03 01:30:00.0,21.4851
23.5,2007-01-03 02:00:00.0,21.5443
23.5,2007-01-03 02:30:00.0,21.5443
23.5,2007-01-03 03:00:00.0,21.564
23.5,2007-01-03 03:30:00.0,21.3666
23.5,2007-01-03 04:00:00.0,21.2877
23.5,2007-01-03 04:30:00.0,21.0309
23.5,2007-01-03 05:00:00.0,20.5966
23.5,2007-01-03 05:30:00.0,21.1494
23.5,2007-01-03 06:00:00.0,21.2679
23.5,2007-01-03 06:30:00.0,21.4654
23.5,2007-01-03 07:00:00.0,21.8405
23.5,2007-01-03 07:30:00.0,21.8997
23.5,2007-01-03 08:00:00.0,21.8997
23.5,2007-01-03 08:30:00.0,21.7614
23.5,2007-01-03 09:00:00.0,21.6628
23.5,2007-01-03 09:30:00.0,21.8799
23.5,2007-01-03 10:00:00.0,21.7023
23.5,2007-01-03 10:30:00.0,21.6035
23.5,2007-01-03 11:00:00.0,21.7614
23.5,2007-01-03 11:30:00.0,21.722
23.5,2007-01-03 12:00:00.0,21.8208
23.5,2007-01-03 12:30:00.0,21.801
23.5,2007-01-03 13:00:00.0,21.8405
23.5,2007-01-03 13:30:00.0,21.7813
23.5,2007-01-03 14:00:00.0,21.9194
23.5,2007-01-03 14:30:00.0,21.6628
23.5,2007-01-03 15:00:00.0,19.866
23.5,2007-01-03 15:30:00.0,21.1494
23.5,2007-01-03 16:00:00.0,21.3271
23.5,2007-01-03 16:30:00.0,21.3863
23.5,2007-01-03 17:00:00.0,21.2877
23.5,2007-01-03 17:30:00.0,21.6035
23.5,2007-01-03 18:00:00.0,21.7417
23.5,2007-01-03 18:30:00.0,22.0971
23.5,2007-01-03 19:00:00.0,22.3538
23.5,2007-01-03 19:30:00.0,22.7487
23.5,2007-01-03 20:00:00.0,22.729
23.5,2007-01-03 20:30:00.0,22.6105
23.5,2007-01-03 21:00:00.0,22.4723
23.5,2007-01-03 21:30:00.0,22.3538
23.5,2007-01-03 22:00:00.0,22.3538
23.5,2007-01-03 22:30:00.0,22.2748
23.5,2007-01-03 23:00:00.0,22.1959
23.5,2007-01-03 23:30:00.0,21.959
23.5,2007-01-04 00:00:00.0,21.6431
23.5,2007-01-04 00:30:00.0,21.1889
23.5,2007-01-04 01:00:00.0,20.9124
23.5,2007-01-04 01:30:00.0,20.4584
23.5,2007-01-04 02:00:00.0,19.7871
23.5,2007-01-04 02:30:00.0,19.3725
23.5,2007-01-04 03:00:00.0,18.8788
23.5,2007-01-04 03:30:00.0,19.4514
23.5,2007-01-04 04:00:00.0,20.3004
23.5,2007-01-04 04:30:00.0,20.1425
23.5,2007-01-04 05:00:00.0,20.261
23.5,2007-01-04 05:30:00.0,20.3201
23.5,2007-01-04 06:00:00.0,19.8068
23.5,2007-01-04 06:30:00.0,20.6163
23.5,2007-01-04 07:00:00.0,21.11
23.5,2007-01-04 07:30:00.0,21.0507
23.5,2007-01-04 08:00:00.0,20.8532
23.5,2007-01-04 08:30:00.0,20.6755
23.5,2007-01-04 09:00:00.0,20.5176
23.5,2007-01-04 09:30:00.0,20.9323
23.5,2007-01-04 10:00:00.0,20.9717
23.5,2007-01-04 10:30:00.0,20.8532
23.5,2007-01-04 11:00:00.0,20.6953
23.5,2007-01-04 11:30:00.0,20.6361
23.5,2007-01-04 12:00:00.0,20.3201
23.5,2007-01-04 12:30:00.0,20.0437
23.5,2007-01-04 13:00:00.0,19.7279
23.5,2007-01-04 13:30:00.0,19.4909
23.5,2007-01-04 14:00:00.0,19.1552
23.5,2007-01-04 14:30:00.0,19.1552
23.5,2007-01-04 15:00:00.0,19.0565
23.5,2007-01-04 15:30:00.0,19.0171
23.5,2007-01-04 16:00:00.0,18.938
23.5,2007-01-04 16:30:00.0,19.3526
23.5,2007-01-04 17:00:00.0,19.6686
23.5,2007-01-04 17:30:00.0,21.2679
23.5,2007-01-04 18:00:00.0,20.9323
23.5,2007-01-04 18:30:00.0,21.3074
23.5,2007-01-04 19:00:00.0,21.4851
23.5,2007-01-04 19:30:00.0,20.7347
23.5,2007-01-04 20:00:00.0,21.2481
23.5,2007-01-04 20:30:00.0,21.3863
23.5,2007-01-04 21:00:00.0,21.3271
23.5,2007-01-04 21:30:00.0,21.3863
23.5,2007-01-04 22:00:00.0,21.1692
23.5,2007-01-04 22:30:00.0,21.11
23.5,2007-01-04 23:00:00.0,21.11
23.5,2007-01-04 23:30:00.0,21.11
23.5,2007-01-05 00:00:00.0,21.0309
23.5,2007-01-05 00:30:00.0,20.7347
23.5,2007-01-05 01:00:00.0,20.4781
23.5,2007-01-05 01:30:00.0,20.1227
23.5,2007-01-05 02:00:00.0,20.2016
23.5,2007-01-05 02:30:00.0,20.0635
23.5,2007-01-05 03:00:00.0,20.1227
23.5,2007-01-05 03:30:00.0,20.1227
23.5,2007-01-05 04:00:00.0,19.9648
23.5,2007-01-05 04:30:00.0,19.8858
23.5,2007-01-05 05:00:00.0,19.6291
23.5,2007-01-05 05:30:00.0,19.6291
23.5,2007-01-05 06:00:00.0,19.2737
23.5,2007-01-05 06:30:00.0,19.0171
23.5,2007-01-05 07:00:00.0,19.3526
23.5,2007-01-05 07:30:00.0,19.7476
23.5,2007-01-05 08:00:00.0,19.8068
23.5,2007-01-05 08:30:00.0,21.4258
23.5,2007-01-05 09:00:00.0,22.1959
23.5,2007-01-05 09:30:00.0,21.7023
23.5,2007-01-05 10:00:00.0,21.2679
23.5,2007-01-05 10:30:00.0,20.873
23.5,2007-01-05 11:00:00.0,20.873
23.5,2007-01-05 11:30:00.0,20.4978
23.5,2007-01-05 12:00:00.0,20.4781
23.5,2007-01-05 12:30:00.0,20.3992
23.5,2007-01-05 13:00:00.0,20.261
23.5,2007-01-05 13:30:00.0,20.3793
23.5,2007-01-05 14:00:00.0,20.3399
23.5,2007-01-05 14:30:00.0,20.2412
23.5,2007-01-05 15:00:00.0,20.2215
23.5,2007-01-05 15:30:00.0,20.2016
23.5,2007-01-05 16:00:00.0,20.3004
23.5,2007-01-05 16:30:00.0,20.1819
23.5,2007-01-05 17:00:00.0,19.9056
23.5,2007-01-05 17:30:00.0,19.3526
23.5,2007-01-05 18:00:00.0,19.254
23.5,2007-01-05 18:30:00.0,19.5896
23.5,2007-01-05 19:00:00.0,20.3399
23.5,2007-01-05 19:30:00.0,20.4584
23.5,2007-01-05 20:00:00.0,20.5966
23.5,2007-01-05 20:30:00.0,20.8927
23.5,2007-01-05 21:00:00.0,20.9124
23.5,2007-01-05 21:30:00.0,21.3271
23.5,2007-01-05 22:00:00.0,21.564
23.5,2007-01-05 22:30:00.0,21.564
23.5,2007-01-05 23:00:00.0,21.5443
23.5,2007-01-05 23:30:00.0,21.8799
23.5,2007-01-06 00:00:00.0,21.5838
23.5,2007-01-06 00:30:00.0,21.3074
23.5,2007-01-06 01:00:00.0,21.2481
23.5,2007-01-06 01:30:00.0,20.9717
23.5,2007-01-06 02:00:00.0,20.9915
23.5,2007-01-06 02:30:00.0,20.8927
23.5,2007-01-06 03:00:00.0,20.4584
23.5,2007-01-06 03:30:00.0,20.1622
23.5,2007-01-06 04:00:00.0,19.866
23.5,2007-01-06 04:30:00.0,19.3132
23.5,2007-01-06 05:00:00.0,19.2737
23.5,2007-01-06 05:30:00.0,19.1948
23.5,2007-01-06 06:00:00.0,18.7011
23.5,2007-01-06 06:30:00.0,18.5037
23.5,2007-01-06 07:00:00.0,19.2145
23.5,2007-01-06 07:30:00.0,20.4978
23.5,2007-01-06 08:00:00.0,20.7743
23.5,2007-01-06 08:30:00.0,20.4189
23.5,2007-01-06 09:00:00.0,20.7347
23.5,2007-01-06 09:30:00.0,20.8335
23.5,2007-01-06 10:00:00.0,20.3992
23.5,2007-01-06 10:30:00.0,19.9253
23.5,2007-01-06 11:00:00.0,20.6755
23.5,2007-01-06 11:30:00.0,20.8138
23.5,2007-01-06 12:00:00.0,20.8138
23.5,2007-01-06 12:30:00.0,21.2086
23.5,2007-01-06 13:00:00.0,20.4189
23.5,2007-01-06 13:30:00.0,19.9056
23.5,2007-01-06 14:00:00.0,19.9845
23.5,2007-01-06 14:30:00.0,19.8463
23.5,2007-01-06 15:00:00.0,19.945
23.5,2007-01-06 15:30:00.0,20.0635
23.5,2007-01-06 16:00:00.0,19.7871
23.5,2007-01-06 16:30:00.0,19.8463
23.5,2007-01-06 17:00:00.0,20.2215
23.5,2007-01-06 17:30:00.0,20.0437
23.5,2007-01-06 18:00:00.0,20.1622
23.5,2007-01-06 18:30:00.0,20.103
23.5,2007-01-06 19:00:00.0,20.0437
23.5,2007-01-06 19:30:00.0,20.261
23.5,2007-01-06 20:00:00.0,20.103
23.5,2007-01-06 20:30:00.0,19.945
23.5,2007-01-06 21:00:00.0,20.1227
23.5,2007-01-06 21:30:00.0,19.9648
23.5,2007-01-06 22:00:00.0,19.945
23.5,2007-01-06 22:30:00.0,20.794
23.5,2007-01-06 23:00:00.0,21.1297
23.5,2007-01-06 23:30:00.0,21.3666
23.5,2007-01-07 00:00:00.0,21.0902
23.5,2007-01-07 00:30:00.0,20.9915
23.5,2007-01-07 01:00:00.0,20.715
23.5,2007-01-07 01:30:00.0,20.5373
23.5,2007-01-07 02:00:00.0,20.5966
23.5,2007-01-07 02:30:00.0,20.3201
23.5,2007-01-07 03:00:00.0,20.0833
23.5,2007-01-07 03:30:00.0,20.1819
23.5,2007-01-07 04:00:00.0,20.0833
23.5,2007-01-07 04:30:00.0,19.8858
23.5,2007-01-07 05:00:00.0,19.9056
23.5,2007-01-07 05:30:00.0,20.1227
23.5,2007-01-07 06:00:00.0,19.945
23.5,2007-01-07 06:30:00.0,20.3399
23.5,2007-01-07 07:00:00.0,20.103
23.5,2007-01-07 07:30:00.0,20.0635
23.5,2007-01-07 08:00:00.0,20.1425
23.5,2007-01-07 08:30:00.0,19.9056
23.5,2007-01-07 09:00:00.0,20.4584
23.5,2007-01-07 09:30:00.0,20.5176
23.5,2007-01-07 10:00:00.0,20.4781
23.5,2007-01-07 10:30:00.0,20.3992
23.5,2007-01-07 11:00:00.0,20.261
23.5,2007-01-07 11:30:00.0,19.7871
23.5,2007-01-07 12:00:00.0,19.866
23.5,2007-01-07 12:30:00.0,19.9648
23.5,2007-01-07 13:00:00.0,19.866
23.5,2007-01-07 13:30:00.0,19.8463
23.5,2007-01-07 14:00:00.0,20.3004
23.5,2007-01-07 14:30:00.0,20.3399
23.5,2007-01-07 15:00:00.0,20.1819
