depth,time,value
4.7,2010-11-03 18:00:27.0,26.158134
4.7,2010-11-03 18:30:27.0,26.138423
4.7,2010-11-03 19:00:27.0,26.128567
4.7,2010-11-03 19:30:27.0,26.099001
4.7,2010-11-03 20:00:27.0,26.07929
4.7,2010-11-03 20:30:27.0,26.059579
4.7,2010-11-03 21:00:27.0,26.049723
4.7,2010-11-03 21:30:27.0,26.039868
4.7,2010-11-03 22:00:27.0,26.059579
4.7,2010-11-03 22:30:27.0,26.069434
4.7,2010-11-03 23:00:27.0,26.099001
4.7,2010-11-03 23:30:27.0,26.128567
4.7,2010-11-04 00:00:27.0,26.158134
4.7,2010-11-04 00:30:27.0,26.227123
4.7,2010-11-04 01:00:27.0,26.256689
4.7,2010-11-04 01:30:27.0,26.266545
4.7,2010-11-04 02:00:27.0,26.286256
4.7,2010-11-04 02:30:27.0,26.345389
4.7,2010-11-04 03:00:27.0,26.374955
4.7,2010-11-04 03:30:27.0,26.424233
4.7,2010-11-04 04:00:27.0,26.453799
4.7,2010-11-04 04:30:27.0,26.47351
4.7,2010-11-04 05:00:27.0,26.522788
4.7,2010-11-04 05:30:27.0,26.552354
4.7,2010-11-04 06:00:27.0,26.621343
4.7,2010-11-04 06:30:27.0,26.690332
4.7,2010-11-04 07:00:27.0,26.729754
4.7,2010-11-04 07:30:27.0,26.75932
4.7,2010-11-04 08:00:27.0,26.788887
4.7,2010-11-04 08:30:27.0,26.808598
4.7,2010-11-04 09:00:27.0,26.828309
4.7,2010-11-04 09:30:27.0,26.808598
4.7,2010-11-04 10:00:27.0,26.75932
4.7,2010-11-04 10:30:27.0,26.700187
4.7,2010-11-04 11:00:27.0,26.660765
4.7,2010-11-04 11:30:27.0,26.611487
4.7,2010-11-04 12:00:27.0,26.522788
4.7,2010-11-04 12:30:27.0,26.286256
4.7,2010-11-04 13:00:27.0,26.227123
4.7,2010-11-04 13:30:27.0,26.1877
4.7,2010-11-04 14:00:27.0,26.177845
4.7,2010-11-04 14:30:27.0,26.1877
4.7,2010-11-04 15:00:27.0,26.1877
4.7,2010-11-04 15:30:27.0,26.1877
4.7,2010-11-04 16:00:27.0,26.1877
4.7,2010-11-04 16:30:27.0,26.1877
4.7,2010-11-04 17:00:27.0,26.1877
4.7,2010-11-04 17:30:27.0,26.227123
4.7,2010-11-04 18:00:27.0,26.207412
4.7,2010-11-04 18:30:27.0,26.1877
4.7,2010-11-04 19:00:27.0,26.158134
4.7,2010-11-04 19:30:27.0,26.089145
4.7,2010-11-04 20:00:27.0,26.059579
4.7,2010-11-04 20:30:27.0,26.039868
4.7,2010-11-04 21:00:27.0,25.99059
4.7,2010-11-04 21:30:27.0,25.951168
4.7,2010-11-04 22:00:27.0,25.961024
4.7,2010-11-04 22:30:27.0,25.961024
4.7,2010-11-04 23:00:27.0,26.020157
4.7,2010-11-04 23:30:27.0,26.07929
4.7,2010-11-05 00:00:27.0,26.158134
4.7,2010-11-05 00:30:27.0,26.227123
4.7,2010-11-05 01:00:27.0,26.296111
4.7,2010-11-05 01:30:27.0,26.335533
4.7,2010-11-05 02:00:27.0,26.355244
4.7,2010-11-05 02:30:27.0,26.355244
4.7,2010-11-05 03:00:27.0,26.404522
4.7,2010-11-05 03:30:27.0,26.443944
4.7,2010-11-05 04:00:27.0,26.493221
4.7,2010-11-05 04:30:27.0,26.522788
4.7,2010-11-05 05:00:27.0,26.552354
4.7,2010-11-05 05:30:27.0,26.56221
4.7,2010-11-05 06:00:27.0,26.670621
4.7,2010-11-05 06:30:27.0,26.867731
4.7,2010-11-05 07:00:27.0,27.054986
4.7,2010-11-05 07:30:27.0,27.183107
4.7,2010-11-05 08:00:27.0,27.252096
4.7,2010-11-05 08:30:27.0,27.321084
4.7,2010-11-05 09:00:27.0,27.340795
4.7,2010-11-05 09:30:27.0,27.340795
4.7,2010-11-05 10:00:27.0,27.321084
4.7,2010-11-05 10:30:27.0,26.966286
4.7,2010-11-05 11:00:27.0,26.838164
4.7,2010-11-05 11:30:27.0,26.798742
4.7,2010-11-05 12:00:27.0,26.779031
4.7,2010-11-05 12:30:27.0,26.739609
4.7,2010-11-05 13:00:27.0,26.719898
4.7,2010-11-05 13:30:27.0,26.680476
4.7,2010-11-05 14:00:27.0,26.611487
4.7,2010-11-05 14:30:27.0,26.552354
4.7,2010-11-05 15:00:27.0,26.493221
4.7,2010-11-05 15:30:27.0,26.453799
4.7,2010-11-05 16:00:27.0,26.453799
4.7,2010-11-05 16:30:27.0,26.443944
4.7,2010-11-05 17:00:27.0,26.424233
4.7,2010-11-05 17:30:27.0,26.384811
4.7,2010-11-05 18:00:27.0,26.335533
4.7,2010-11-05 18:30:27.0,26.2764
4.7,2010-11-05 19:00:27.0,26.217267
4.7,2010-11-05 19:30:27.0,26.138423
4.7,2010-11-05 20:00:27.0,26.039868
4.7,2010-11-05 20:30:27.0,25.961024
4.7,2010-11-05 21:00:27.0,25.872324
4.7,2010-11-05 21:30:27.0,25.823047
4.7,2010-11-05 22:00:27.0,25.773769
4.7,2010-11-05 22:30:27.0,25.763913
4.7,2010-11-05 23:00:27.0,25.773769
4.7,2010-11-05 23:30:27.0,25.79348
4.7,2010-11-06 00:00:27.0,25.901891
4.7,2010-11-06 00:30:27.0,26.089145
4.7,2010-11-06 01:00:27.0,26.256689
4.7,2010-11-06 01:30:27.0,26.404522
4.7,2010-11-06 02:00:27.0,26.463655
4.7,2010-11-06 02:30:27.0,26.453799
4.7,2010-11-06 03:00:27.0,26.434088
4.7,2010-11-06 03:30:27.0,26.443944
4.7,2010-11-06 04:00:27.0,26.47351
4.7,2010-11-06 04:30:27.0,26.503077
4.7,2010-11-06 05:00:27.0,26.522788
4.7,2010-11-06 05:30:27.0,26.601632
4.7,2010-11-06 06:00:27.0,26.601632
4.7,2010-11-06 06:30:27.0,26.660765
4.7,2010-11-06 07:00:27.0,26.818453
4.7,2010-11-06 07:30:27.0,26.966286
4.7,2010-11-06 08:00:27.0,27.084552
4.7,2010-11-06 08:30:27.0,27.153541
4.7,2010-11-06 09:00:27.0,27.222529
4.7,2010-11-06 09:30:27.0,27.183107
4.7,2010-11-06 10:00:27.0,27.192963
4.7,2010-11-06 10:30:27.0,27.064841
4.7,2010-11-06 11:00:27.0,26.897297
4.7,2010-11-06 11:30:27.0,26.84802
4.7,2010-11-06 12:00:27.0,26.729754
4.7,2010-11-06 12:30:27.0,26.660765
4.7,2010-11-06 13:00:27.0,26.601632
4.7,2010-11-06 13:30:27.0,26.522788
4.7,2010-11-06 14:00:27.0,26.503077
4.7,2010-11-06 14:30:27.0,26.503077
4.7,2010-11-06 15:00:27.0,26.483366
4.7,2010-11-06 15:30:27.0,26.443944
4.7,2010-11-06 16:00:27.0,26.434088
4.7,2010-11-06 16:30:27.0,26.424233
4.7,2010-11-06 17:00:27.0,26.424233
4.7,2010-11-06 17:30:27.0,26.394666
4.7,2010-11-06 18:00:27.0,26.374955
4.7,2010-11-06 18:30:27.0,26.315822
4.7,2010-11-06 19:00:27.0,26.236978
4.7,2010-11-06 19:30:27.0,26.177845
4.7,2010-11-06 20:00:27.0,26.089145
4.7,2010-11-06 20:30:27.0,25.970879
4.7,2010-11-06 21:00:27.0,25.892035
4.7,2010-11-06 21:30:27.0,25.803336
4.7,2010-11-06 22:00:27.0,25.754058
4.7,2010-11-06 22:30:27.0,25.685069
4.7,2010-11-06 23:00:27.0,25.724491
4.7,2010-11-06 23:30:27.0,25.773769
4.7,2010-11-07 00:00:27.0,25.852613
4.7,2010-11-07 00:30:27.0,26.010301
4.7,2010-11-07 01:00:27.0,26.1877
4.7,2010-11-07 01:30:27.0,26.305967
4.7,2010-11-07 02:00:27.0,26.384811
4.7,2010-11-07 02:30:27.0,26.394666
4.7,2010-11-07 03:00:27.0,26.394666
4.7,2010-11-07 03:30:27.0,26.404522
4.7,2010-11-07 04:00:27.0,26.424233
4.7,2010-11-07 04:30:27.0,26.453799
4.7,2010-11-07 05:00:27.0,26.493221
4.7,2010-11-07 05:30:27.0,26.522788
4.7,2010-11-07 06:00:27.0,26.572065
4.7,2010-11-07 06:30:27.0,26.601632
4.7,2010-11-07 07:00:27.0,26.65091
4.7,2010-11-07 07:30:27.0,26.75932
4.7,2010-11-07 08:00:27.0,26.887442
4.7,2010-11-07 08:30:27.0,26.95643
4.7,2010-11-07 09:00:27.0,26.95643
4.7,2010-11-07 09:30:27.0,27.005708
4.7,2010-11-07 10:00:27.0,27.005708
4.7,2010-11-07 10:30:27.0,26.976141
4.7,2010-11-07 11:00:27.0,26.857875
4.7,2010-11-07 11:30:27.0,26.690332
4.7,2010-11-07 12:00:27.0,26.641054
4.7,2010-11-07 12:30:27.0,26.601632
4.7,2010-11-07 13:00:27.0,26.552354
4.7,2010-11-07 13:30:27.0,26.522788
4.7,2010-11-07 14:00:27.0,26.512932
4.7,2010-11-07 14:30:27.0,26.512932
4.7,2010-11-07 15:00:27.0,26.512932
4.7,2010-11-07 15:30:27.0,26.493221
4.7,2010-11-07 16:00:27.0,26.493221
4.7,2010-11-07 16:30:27.0,26.483366
4.7,2010-11-07 17:00:27.0,26.453799
4.7,2010-11-07 17:30:27.0,26.424233
4.7,2010-11-07 18:00:27.0,26.424233
4.7,2010-11-07 18:30:27.0,26.414377
4.7,2010-11-07 19:00:27.0,26.394666
4.7,2010-11-07 19:30:27.0,26.345389
4.7,2010-11-07 20:00:27.0,26.286256
4.7,2010-11-07 20:30:27.0,26.236978
4.7,2010-11-07 21:00:27.0,26.1877
4.7,2010-11-07 21:30:27.0,26.118712
4.7,2010-11-07 22:00:27.0,26.099001
4.7,2010-11-07 22:30:27.0,26.069434
4.7,2010-11-07 23:00:27.0,26.07929
4.7,2010-11-07 23:30:27.0,26.138423
4.7,2010-11-08 00:00:27.0,26.207412
4.7,2010-11-08 00:30:27.0,26.305967
4.7,2010-11-08 01:00:27.0,26.394666
4.7,2010-11-08 01:30:27.0,26.483366
4.7,2010-11-08 02:00:27.0,26.493221
4.7,2010-11-08 02:30:27.0,26.503077
4.7,2010-11-08 03:00:27.0,26.453799
4.7,2010-11-08 03:30:27.0,26.453799
4.7,2010-11-08 04:00:27.0,26.47351
4.7,2010-11-08 04:30:27.0,26.493221
4.7,2010-11-08 05:00:27.0,26.532643
4.7,2010-11-08 05:30:27.0,26.611487
4.7,2010-11-08 06:00:27.0,26.641054
4.7,2010-11-08 06:30:27.0,26.670621
4.7,2010-11-08 07:00:27.0,26.690332
4.7,2010-11-08 07:30:27.0,26.719898
4.7,2010-11-08 08:00:27.0,26.798742
4.7,2010-11-08 08:30:27.0,26.907153
4.7,2010-11-08 09:00:27.0,26.985997
4.7,2010-11-08 09:30:27.0,27.025419
4.7,2010-11-08 10:00:27.0,27.015563
4.7,2010-11-08 10:30:27.0,26.985997
4.7,2010-11-08 11:00:27.0,26.966286
4.7,2010-11-08 11:30:27.0,26.946575
4.7,2010-11-08 12:00:27.0,26.818453
4.7,2010-11-08 12:30:27.0,26.729754
4.7,2010-11-08 13:00:27.0,26.680476
4.7,2010-11-08 13:30:27.0,26.660765
4.7,2010-11-08 14:00:27.0,26.621343
4.7,2010-11-08 14:30:27.0,26.611487
4.7,2010-11-08 15:00:27.0,26.601632
4.7,2010-11-08 15:30:27.0,26.591776
4.7,2010-11-08 16:00:27.0,26.601632
4.7,2010-11-08 16:30:27.0,26.641054
4.7,2010-11-08 17:00:27.0,26.65091
4.7,2010-11-08 17:30:27.0,26.631199
4.7,2010-11-08 18:00:27.0,26.631199
4.7,2010-11-08 18:30:27.0,26.641054
4.7,2010-11-08 19:00:27.0,26.641054
4.7,2010-11-08 19:30:27.0,26.611487
4.7,2010-11-08 20:00:27.0,26.581921
4.7,2010-11-08 20:30:27.0,26.522788
4.7,2010-11-08 21:00:27.0,26.483366
4.7,2010-11-08 21:30:27.0,26.414377
4.7,2010-11-08 22:00:27.0,26.345389
4.7,2010-11-08 22:30:27.0,26.325678
4.7,2010-11-08 23:00:27.0,26.335533
4.7,2010-11-08 23:30:27.0,26.3651
4.7,2010-11-09 00:00:27.0,26.434088
4.7,2010-11-09 00:30:27.0,26.512932
4.7,2010-11-09 01:00:27.0,26.611487
4.7,2010-11-09 01:30:27.0,26.660765
4.7,2010-11-09 02:00:27.0,26.700187
4.7,2010-11-09 02:30:27.0,26.749465
4.7,2010-11-09 03:00:27.0,26.739609
4.7,2010-11-09 03:30:27.0,26.719898
4.7,2010-11-09 04:00:27.0,26.710043
4.7,2010-11-09 04:30:27.0,26.719898
4.7,2010-11-09 05:00:27.0,26.739609
4.7,2010-11-09 05:30:27.0,26.779031
4.7,2010-11-09 06:00:27.0,26.818453
4.7,2010-11-09 06:30:27.0,26.867731
4.7,2010-11-09 07:00:27.0,26.926864
4.7,2010-11-09 07:30:27.0,26.95643
4.7,2010-11-09 08:00:27.0,26.926864
4.7,2010-11-09 08:30:27.0,26.985997
4.7,2010-11-09 09:00:27.0,27.094408
4.7,2010-11-09 09:30:27.0,27.153541
4.7,2010-11-09 10:00:27.0,27.192963
4.7,2010-11-09 10:30:27.0,27.192963
4.7,2010-11-09 11:00:27.0,27.153541
4.7,2010-11-09 11:30:27.0,27.123974
4.7,2010-11-09 12:00:27.0,27.094408
4.7,2010-11-09 12:30:27.0,27.074697
4.7,2010-11-09 13:00:27.0,27.054986
4.7,2010-11-09 13:30:27.0,27.025419
4.7,2010-11-09 14:00:27.0,26.95643
4.7,2010-11-09 14:30:27.0,26.897297
4.7,2010-11-09 15:00:27.0,26.818453
4.7,2010-11-09 15:30:27.0,26.769176
4.7,2010-11-09 16:00:27.0,26.769176
4.7,2010-11-09 16:30:27.0,26.769176
4.7,2010-11-09 17:00:27.0,26.788887
4.7,2010-11-09 17:30:27.0,26.788887
4.7,2010-11-09 18:00:27.0,26.798742
4.7,2010-11-09 18:30:27.0,26.808598
4.7,2010-11-09 19:00:27.0,26.788887
4.7,2010-11-09 19:30:27.0,26.788887
4.7,2010-11-09 20:00:27.0,26.769176
4.7,2010-11-09 20:30:27.0,26.729754
4.7,2010-11-09 21:00:27.0,26.690332
4.7,2010-11-09 21:30:27.0,26.65091
4.7,2010-11-09 22:00:27.0,26.601632
4.7,2010-11-09 22:30:27.0,26.591776
4.7,2010-11-09 23:00:27.0,26.581921
4.7,2010-11-09 23:30:27.0,26.611487
4.7,2010-11-10 00:00:27.0,26.641054
4.7,2010-11-10 00:30:27.0,26.680476
4.7,2010-11-10 01:00:27.0,26.739609
4.7,2010-11-10 01:30:27.0,26.818453
4.7,2010-11-10 02:00:27.0,26.897297
4.7,2010-11-10 02:30:27.0,26.936719
4.7,2010-11-10 03:00:27.0,26.887442
4.7,2010-11-10 03:30:27.0,26.926864
4.7,2010-11-10 04:00:27.0,26.907153
4.7,2010-11-10 04:30:27.0,26.877586
4.7,2010-11-10 05:00:27.0,26.857875
4.7,2010-11-10 05:30:27.0,26.857875
4.7,2010-11-10 06:00:27.0,26.887442
4.7,2010-11-10 06:30:27.0,26.907153
4.7,2010-11-10 07:00:27.0,26.936719
4.7,2010-11-10 07:30:27.0,26.995852
4.7,2010-11-10 08:00:27.0,27.015563
4.7,2010-11-10 08:30:27.0,27.005708
4.7,2010-11-10 09:00:27.0,27.035274
4.7,2010-11-10 09:30:27.0,27.074697
4.7,2010-11-10 10:00:27.0,27.084552
4.7,2010-11-10 10:30:27.0,27.074697
4.7,2010-11-10 11:00:27.0,27.025419
4.7,2010-11-10 11:30:27.0,26.985997
4.7,2010-11-10 12:00:27.0,26.966286
4.7,2010-11-10 12:30:27.0,26.917008
4.7,2010-11-10 13:00:27.0,26.877586
4.7,2010-11-10 13:30:27.0,26.808598
4.7,2010-11-10 14:00:27.0,26.719898
4.7,2010-11-10 14:30:27.0,26.670621
4.7,2010-11-10 15:00:27.0,26.621343
4.7,2010-11-10 15:30:27.0,26.611487
4.7,2010-11-10 16:00:27.0,26.621343
4.7,2010-11-10 16:30:27.0,26.65091
4.7,2010-11-10 17:00:27.0,26.729754
4.7,2010-11-10 17:30:27.0,26.690332
4.7,2010-11-10 18:00:27.0,26.660765
4.7,2010-11-10 18:30:27.0,26.65091
4.7,2010-11-10 19:00:27.0,26.65091
4.7,2010-11-10 19:30:27.0,26.631199
4.7,2010-11-10 20:00:27.0,26.621343
4.7,2010-11-10 20:30:27.0,26.581921
4.7,2010-11-10 21:00:27.0,26.522788
4.7,2010-11-10 21:30:27.0,26.443944
4.7,2010-11-10 22:00:27.0,26.355244
4.7,2010-11-10 22:30:27.0,26.315822
4.7,2010-11-10 23:00:27.0,26.236978
4.7,2010-11-10 23:30:27.0,26.197556
4.7,2010-11-11 00:00:27.0,26.197556
4.7,2010-11-11 00:30:27.0,26.217267
4.7,2010-11-11 01:00:27.0,26.256689
4.7,2010-11-11 01:30:27.0,26.296111
4.7,2010-11-11 02:00:27.0,26.355244
4.7,2010-11-11 02:30:27.0,26.404522
4.7,2010-11-11 03:00:27.0,26.453799
4.7,2010-11-11 03:30:27.0,26.572065
4.7,2010-11-11 04:00:27.0,26.641054
4.7,2010-11-11 04:30:27.0,26.690332
4.7,2010-11-11 05:00:27.0,26.729754
4.7,2010-11-11 05:30:27.0,26.75932
4.7,2010-11-11 06:00:27.0,26.779031
4.7,2010-11-11 06:30:27.0,26.818453
4.7,2010-11-11 07:00:27.0,26.84802
4.7,2010-11-11 07:30:27.0,26.857875
4.7,2010-11-11 08:00:27.0,26.887442
4.7,2010-11-11 08:30:27.0,26.887442
4.7,2010-11-11 09:00:27.0,26.887442
4.7,2010-11-11 09:30:27.0,26.887442
4.7,2010-11-11 10:00:27.0,26.887442
4.7,2010-11-11 10:30:27.0,26.84802
4.7,2010-11-11 11:00:27.0,26.788887
4.7,2010-11-11 11:30:27.0,26.749465
4.7,2010-11-11 12:00:27.0,26.690332
4.7,2010-11-11 12:30:27.0,26.631199
4.7,2010-11-11 13:00:27.0,26.591776
4.7,2010-11-11 13:30:27.0,26.552354
4.7,2010-11-11 14:00:27.0,26.522788
4.7,2010-11-11 14:30:27.0,26.453799
4.7,2010-11-11 15:00:27.0,26.414377
4.7,2010-11-11 15:30:27.0,26.355244
4.7,2010-11-11 16:00:27.0,26.315822
4.7,2010-11-11 16:30:27.0,26.286256
4.7,2010-11-11 17:00:27.0,26.236978
4.7,2010-11-11 17:30:27.0,26.227123
4.7,2010-11-11 18:00:27.0,26.236978
4.7,2010-11-11 18:30:27.0,26.424233
4.7,2010-11-11 19:00:27.0,26.522788
4.7,2010-11-11 19:30:27.0,26.552354
4.7,2010-11-11 20:00:27.0,26.542499
4.7,2010-11-11 20:30:27.0,26.522788
4.7,2010-11-11 21:00:27.0,26.463655
4.7,2010-11-11 21:30:27.0,26.394666
4.7,2010-11-11 22:00:27.0,26.296111
4.7,2010-11-11 22:30:27.0,26.2764
4.7,2010-11-11 23:00:27.0,26.227123
4.7,2010-11-11 23:30:27.0,26.207412
4.7,2010-11-12 00:00:27.0,26.217267
4.7,2010-11-12 00:30:27.0,26.227123
4.7,2010-11-12 01:00:27.0,26.286256
4.7,2010-11-12 01:30:27.0,26.325678
4.7,2010-11-12 02:00:27.0,26.384811
4.7,2010-11-12 02:30:27.0,26.453799
4.7,2010-11-12 03:00:27.0,26.522788
4.7,2010-11-12 03:30:27.0,26.601632
4.7,2010-11-12 04:00:27.0,26.690332
4.7,2010-11-12 04:30:27.0,26.670621
4.7,2010-11-12 05:00:27.0,26.601632
4.7,2010-11-12 05:30:27.0,26.611487
4.7,2010-11-12 06:00:27.0,26.56221
4.7,2010-11-12 06:30:27.0,26.572065
4.7,2010-11-12 07:00:27.0,26.591776
4.7,2010-11-12 07:30:27.0,26.591776
4.7,2010-11-12 08:00:27.0,26.611487
4.7,2010-11-12 08:30:27.0,26.631199
4.7,2010-11-12 09:00:27.0,26.641054
4.7,2010-11-12 09:30:27.0,26.631199
4.7,2010-11-12 10:00:27.0,26.621343
4.7,2010-11-12 10:30:27.0,26.611487
4.7,2010-11-12 11:00:27.0,26.591776
4.7,2010-11-12 11:30:27.0,26.532643
4.7,2010-11-12 12:00:27.0,26.463655
4.7,2010-11-12 12:30:27.0,26.424233
4.7,2010-11-12 13:00:27.0,26.394666
4.7,2010-11-12 13:30:27.0,26.355244
4.7,2010-11-12 14:00:27.0,26.2764
4.7,2010-11-12 14:30:27.0,26.236978
4.7,2010-11-12 15:00:27.0,26.177845
4.7,2010-11-12 15:30:27.0,26.108856
4.7,2010-11-12 16:00:27.0,26.059579
4.7,2010-11-12 16:30:27.0,26.020157
4.7,2010-11-12 17:00:27.0,25.980735
4.7,2010-11-12 17:30:27.0,25.951168
4.7,2010-11-12 18:00:27.0,25.951168
4.7,2010-11-12 18:30:27.0,25.961024
4.7,2010-11-12 19:00:27.0,26.049723
4.7,2010-11-12 19:30:27.0,26.148278
4.7,2010-11-12 20:00:27.0,26.1877
4.7,2010-11-12 20:30:27.0,26.167989
4.7,2010-11-12 21:00:27.0,26.07929
4.7,2010-11-12 21:30:27.0,25.99059
4.7,2010-11-12 22:00:27.0,25.961024
4.7,2010-11-12 22:30:27.0,25.892035
4.7,2010-11-12 23:00:27.0,25.862469
4.7,2010-11-12 23:30:27.0,25.872324
4.7,2010-11-13 00:00:27.0,25.892035
4.7,2010-11-13 00:30:27.0,25.921602
4.7,2010-11-13 01:00:27.0,25.941313
4.7,2010-11-13 01:30:27.0,25.980735
4.7,2010-11-13 02:00:27.0,26.020157
4.7,2010-11-13 02:30:27.0,26.069434
4.7,2010-11-13 03:00:27.0,26.128567
4.7,2010-11-13 03:30:27.0,26.217267
4.7,2010-11-13 04:00:27.0,26.286256
4.7,2010-11-13 04:30:27.0,26.355244
4.7,2010-11-13 05:00:27.0,26.414377
4.7,2010-11-13 05:30:27.0,26.493221
4.7,2010-11-13 06:00:27.0,26.542499
4.7,2010-11-13 06:30:27.0,26.522788
4.7,2010-11-13 07:00:27.0,26.434088
4.7,2010-11-13 07:30:27.0,26.325678
4.7,2010-11-13 08:00:27.0,26.246834
4.7,2010-11-13 08:30:27.0,26.217267
4.7,2010-11-13 09:00:27.0,26.217267
4.7,2010-11-13 09:30:27.0,26.197556
4.7,2010-11-13 10:00:27.0,26.1877
4.7,2010-11-13 10:30:27.0,26.1877
4.7,2010-11-13 11:00:27.0,26.197556
4.7,2010-11-13 11:30:27.0,26.1877
4.7,2010-11-13 12:00:27.0,26.128567
4.7,2010-11-13 12:30:27.0,26.07929
4.7,2010-11-13 13:00:27.0,25.99059
4.7,2010-11-13 13:30:27.0,25.901891
4.7,2010-11-13 14:00:27.0,25.842758
4.7,2010-11-13 14:30:27.0,25.773769
4.7,2010-11-13 15:00:27.0,25.763913
4.7,2010-11-13 15:30:27.0,25.79348
4.7,2010-11-13 16:00:27.0,25.901891
4.7,2010-11-13 16:30:27.0,25.961024
4.7,2010-11-13 17:00:27.0,26.010301
4.7,2010-11-13 17:30:27.0,26.020157
4.7,2010-11-13 18:00:27.0,25.99059
4.7,2010-11-13 18:30:27.0,25.99059
4.7,2010-11-13 19:00:27.0,25.970879
4.7,2010-11-13 19:30:27.0,25.99059
4.7,2010-11-13 20:00:27.0,26.000446
4.7,2010-11-13 20:30:27.0,26.020157
4.7,2010-11-13 21:00:27.0,26.020157
4.7,2010-11-13 21:30:27.0,25.970879
4.7,2010-11-13 22:00:27.0,25.921602
4.7,2010-11-13 22:30:27.0,25.892035
4.7,2010-11-13 23:00:27.0,25.892035
4.7,2010-11-13 23:30:27.0,25.862469
4.7,2010-11-14 00:00:27.0,25.823047
4.7,2010-11-14 00:30:27.0,25.842758
4.7,2010-11-14 01:00:27.0,25.911746
4.7,2010-11-14 01:30:27.0,25.980735
4.7,2010-11-14 02:00:27.0,26.039868
4.7,2010-11-14 02:30:27.0,26.128567
4.7,2010-11-14 03:00:27.0,26.177845
4.7,2010-11-14 03:30:27.0,26.236978
4.7,2010-11-14 04:00:27.0,26.2764
4.7,2010-11-14 04:30:27.0,26.355244
4.7,2010-11-14 05:00:27.0,26.394666
4.7,2010-11-14 05:30:27.0,26.47351
4.7,2010-11-14 06:00:27.0,26.503077
4.7,2010-11-14 06:30:27.0,26.532643
4.7,2010-11-14 07:00:27.0,26.493221
4.7,2010-11-14 07:30:27.0,26.453799
4.7,2010-11-14 08:00:27.0,26.286256
4.7,2010-11-14 08:30:27.0,26.286256
4.7,2010-11-14 09:00:27.0,26.355244
4.7,2010-11-14 09:30:27.0,26.424233
4.7,2010-11-14 10:00:27.0,26.552354
4.7,2010-11-14 10:30:27.0,26.453799
4.7,2010-11-14 11:00:27.0,26.256689
4.7,2010-11-14 11:30:27.0,26.059579
4.7,2010-11-14 12:00:27.0,26.000446
4.7,2010-11-14 12:30:27.0,25.961024
4.7,2010-11-14 13:00:27.0,25.911746
4.7,2010-11-14 13:30:27.0,25.813191
4.7,2010-11-14 14:00:27.0,25.763913
4.7,2010-11-14 14:30:27.0,25.694925
4.7,2010-11-14 15:00:27.0,25.685069
4.7,2010-11-14 15:30:27.0,25.763913
4.7,2010-11-14 16:00:27.0,25.823047
4.7,2010-11-14 16:30:27.0,25.862469
4.7,2010-11-14 17:00:27.0,25.872324
4.7,2010-11-14 17:30:27.0,25.872324
4.7,2010-11-14 18:00:27.0,25.872324
4.7,2010-11-14 18:30:27.0,25.872324
4.7,2010-11-14 19:00:27.0,25.823047
4.7,2010-11-14 19:30:27.0,25.823047
4.7,2010-11-14 20:00:27.0,25.783625
4.7,2010-11-14 20:30:27.0,25.773769
4.7,2010-11-14 21:00:27.0,25.783625
4.7,2010-11-14 21:30:27.0,25.783625
4.7,2010-11-14 22:00:27.0,25.79348
4.7,2010-11-14 22:30:27.0,25.803336
4.7,2010-11-14 23:00:27.0,25.823047
4.7,2010-11-14 23:30:27.0,25.803336
4.7,2010-11-15 00:00:27.0,25.754058
4.7,2010-11-15 00:30:27.0,25.744202
4.7,2010-11-15 01:00:27.0,25.714636
4.7,2010-11-15 01:30:27.0,25.70478
4.7,2010-11-15 02:00:27.0,25.734347
4.7,2010-11-15 02:30:27.0,25.813191
4.7,2010-11-15 03:00:27.0,25.872324
4.7,2010-11-15 03:30:27.0,25.980735
4.7,2010-11-15 04:00:27.0,26.07929
4.7,2010-11-15 04:30:27.0,26.177845
4.7,2010-11-15 05:00:27.0,26.227123
4.7,2010-11-15 05:30:27.0,26.286256
4.7,2010-11-15 06:00:27.0,26.315822
4.7,2010-11-15 06:30:27.0,26.335533
4.7,2010-11-15 07:00:27.0,26.227123
4.7,2010-11-15 07:30:27.0,26.197556
4.7,2010-11-15 08:00:27.0,26.1877
4.7,2010-11-15 08:30:27.0,26.177845
4.7,2010-11-15 09:00:27.0,26.128567
4.7,2010-11-15 09:30:27.0,26.089145
4.7,2010-11-15 10:00:27.0,26.059579
4.7,2010-11-15 10:30:27.0,26.020157
4.7,2010-11-15 11:00:27.0,26.020157
4.7,2010-11-15 11:30:27.0,26.020157
4.7,2010-11-15 12:00:27.0,26.020157
4.7,2010-11-15 12:30:27.0,26.030012
4.7,2010-11-15 13:00:27.0,26.059579
4.7,2010-11-15 13:30:27.0,26.059579
4.7,2010-11-15 14:00:27.0,26.059579
4.7,2010-11-15 14:30:27.0,26.049723
4.7,2010-11-15 15:00:27.0,26.010301
4.7,2010-11-15 15:30:27.0,25.970879
4.7,2010-11-15 16:00:27.0,25.951168
4.7,2010-11-15 16:30:27.0,25.921602
4.7,2010-11-15 17:00:27.0,25.832902
4.7,2010-11-15 17:30:27.0,25.763913
4.7,2010-11-15 18:00:27.0,25.744202
4.7,2010-11-15 18:30:27.0,25.685069
4.7,2010-11-15 19:00:27.0,25.645647
4.7,2010-11-15 19:30:27.0,25.625936
4.7,2010-11-15 20:00:27.0,25.625936
4.7,2010-11-15 20:30:27.0,25.645647
4.7,2010-11-15 21:00:27.0,25.655503
