depth,time,value
2.7,2012-07-19 06:30:00.0,16.29086
2.7,2012-07-19 07:00:00.0,16.3142
2.7,2012-07-19 07:30:00.0,16.38422
2.7,2012-07-19 08:00:00.0,16.406588
2.7,2012-07-19 08:30:00.0,16.406588
2.7,2012-07-19 09:00:00.0,16.38422
2.7,2012-07-19 09:30:00.0,16.38422
2.7,2012-07-19 10:00:00.0,16.36088
2.7,2012-07-19 10:30:00.0,16.38422
2.7,2012-07-19 11:00:00.0,16.429928
2.7,2012-07-19 11:30:00.0,16.429928
2.7,2012-07-19 12:00:00.0,16.38422
2.7,2012-07-19 12:30:00.0,16.33754
2.7,2012-07-19 13:00:00.0,16.33754
2.7,2012-07-19 13:30:00.0,16.221813
2.7,2012-07-19 14:00:00.0,16.198473
2.7,2012-07-19 14:30:00.0,16.198473
2.7,2012-07-19 15:00:00.0,16.151793
2.7,2012-07-19 15:30:00.0,16.128453
2.7,2012-07-19 16:00:00.0,16.106085
2.7,2012-07-19 16:30:00.0,16.082745
2.7,2012-07-19 17:00:00.0,16.106085
2.7,2012-07-19 17:30:00.0,16.059405
2.7,2012-07-19 18:00:00.0,16.059405
2.7,2012-07-19 18:30:00.0,15.967017
2.7,2012-07-19 19:00:00.0,15.989385
2.7,2012-07-19 19:30:00.0,15.896998
2.7,2012-07-19 20:00:00.0,15.826978
2.7,2012-07-19 20:30:00.0,15.826978
2.7,2012-07-19 21:00:00.0,15.826978
2.7,2012-07-19 21:30:00.0,15.78127
2.7,2012-07-19 22:00:00.0,15.66457
2.7,2012-07-19 22:30:00.0,15.525503
2.7,2012-07-19 23:00:00.0,15.456455
2.7,2012-07-19 23:30:00.0,15.316415
2.7,2012-07-20 00:00:00.0,15.270708
2.7,2012-07-20 00:30:00.0,15.316415
2.7,2012-07-20 01:00:00.0,15.316415
2.7,2012-07-20 01:30:00.0,15.456455
2.7,2012-07-20 02:00:00.0,15.548843
2.7,2012-07-20 02:30:00.0,15.642203
2.7,2012-07-20 03:00:00.0,15.73459
2.7,2012-07-20 03:30:00.0,15.80461
2.7,2012-07-20 04:00:00.0,16.059405
2.7,2012-07-20 04:30:00.0,16.175133
2.7,2012-07-20 05:00:00.0,16.26752
2.7,2012-07-20 05:30:00.0,16.29086
2.7,2012-07-20 06:00:00.0,16.406588
2.7,2012-07-20 06:30:00.0,16.453268
2.7,2012-07-20 07:00:00.0,16.522315
2.7,2012-07-20 07:30:00.0,16.568995
2.7,2012-07-20 08:00:00.0,16.615675
2.7,2012-07-20 08:30:00.0,16.639015
2.7,2012-07-20 09:00:00.0,16.615675
2.7,2012-07-20 09:30:00.0,16.476608
2.7,2012-07-20 10:00:00.0,16.38422
2.7,2012-07-20 10:30:00.0,16.33754
2.7,2012-07-20 11:00:00.0,16.453268
2.7,2012-07-20 11:30:00.0,16.499948
2.7,2012-07-20 12:00:00.0,16.639015
2.7,2012-07-20 12:30:00.0,16.639015
2.7,2012-07-20 13:00:00.0,16.615675
2.7,2012-07-20 13:30:00.0,16.615675
2.7,2012-07-20 14:00:00.0,16.639015
2.7,2012-07-20 14:30:00.0,16.615675
2.7,2012-07-20 15:00:00.0,16.568995
2.7,2012-07-20 15:30:00.0,16.522315
2.7,2012-07-20 16:00:00.0,16.453268
2.7,2012-07-20 16:30:00.0,16.406588
2.7,2012-07-20 17:00:00.0,16.33754
2.7,2012-07-20 17:30:00.0,16.3142
2.7,2012-07-20 18:00:00.0,16.26752
2.7,2012-07-20 18:30:00.0,16.245153
2.7,2012-07-20 19:00:00.0,16.198473
2.7,2012-07-20 19:30:00.0,16.151793
2.7,2012-07-20 20:00:00.0,16.106085
2.7,2012-07-20 20:30:00.0,16.106085
2.7,2012-07-20 21:00:00.0,16.128453
2.7,2012-07-20 21:30:00.0,16.151793
2.7,2012-07-20 22:00:00.0,16.082745
2.7,2012-07-20 22:30:00.0,16.151793
2.7,2012-07-20 23:00:00.0,16.128453
2.7,2012-07-20 23:30:00.0,16.128453
2.7,2012-07-21 00:00:00.0,16.059405
2.7,2012-07-21 00:30:00.0,16.082745
2.7,2012-07-21 01:00:00.0,16.106085
2.7,2012-07-21 01:30:00.0,16.106085
2.7,2012-07-21 02:00:00.0,16.151793
2.7,2012-07-21 02:30:00.0,16.221813
2.7,2012-07-21 03:00:00.0,16.245153
2.7,2012-07-21 03:30:00.0,15.967017
2.7,2012-07-21 04:00:00.0,15.80461
2.7,2012-07-21 04:30:00.0,15.71125
2.7,2012-07-21 05:00:00.0,15.642203
2.7,2012-07-21 05:30:00.0,15.73459
2.7,2012-07-21 06:00:00.0,15.873658
2.7,2012-07-21 06:30:00.0,16.036065
2.7,2012-07-21 07:00:00.0,16.128453
2.7,2012-07-21 07:30:00.0,16.198473
2.7,2012-07-21 08:00:00.0,16.175133
2.7,2012-07-21 08:30:00.0,16.151793
2.7,2012-07-21 09:00:00.0,16.198473
2.7,2012-07-21 09:30:00.0,16.175133
2.7,2012-07-21 10:00:00.0,16.198473
2.7,2012-07-21 10:30:00.0,16.198473
2.7,2012-07-21 11:00:00.0,16.26752
2.7,2012-07-21 11:30:00.0,16.245153
2.7,2012-07-21 12:00:00.0,16.476608
2.7,2012-07-21 12:30:00.0,16.38422
2.7,2012-07-21 13:00:00.0,16.453268
2.7,2012-07-21 13:30:00.0,16.499948
2.7,2012-07-21 14:00:00.0,16.429928
2.7,2012-07-21 14:30:00.0,16.33754
2.7,2012-07-21 15:00:00.0,16.3142
2.7,2012-07-21 15:30:00.0,16.3142
2.7,2012-07-21 16:00:00.0,16.36088
2.7,2012-07-21 16:30:00.0,16.26752
2.7,2012-07-21 17:00:00.0,16.012725
2.7,2012-07-21 17:30:00.0,15.826978
2.7,2012-07-21 18:00:00.0,15.78127
2.7,2012-07-21 18:30:00.0,15.78127
2.7,2012-07-21 19:00:00.0,15.75793
2.7,2012-07-21 19:30:00.0,15.71125
2.7,2012-07-21 20:00:00.0,15.73459
2.7,2012-07-21 20:30:00.0,15.75793
2.7,2012-07-21 21:00:00.0,15.73459
2.7,2012-07-21 21:30:00.0,15.73459
2.7,2012-07-21 22:00:00.0,15.73459
2.7,2012-07-21 22:30:00.0,15.78127
2.7,2012-07-21 23:00:00.0,15.75793
2.7,2012-07-21 23:30:00.0,15.71125
2.7,2012-07-22 00:00:00.0,15.73459
2.7,2012-07-22 00:30:00.0,15.71125
2.7,2012-07-22 01:00:00.0,15.78127
2.7,2012-07-22 01:30:00.0,15.73459
2.7,2012-07-22 02:00:00.0,15.73459
2.7,2012-07-22 02:30:00.0,15.66457
2.7,2012-07-22 03:00:00.0,15.80461
2.7,2012-07-22 03:30:00.0,15.873658
2.7,2012-07-22 04:00:00.0,15.943678
2.7,2012-07-22 04:30:00.0,16.012725
2.7,2012-07-22 05:00:00.0,16.036065
2.7,2012-07-22 05:30:00.0,16.106085
2.7,2012-07-22 06:00:00.0,16.198473
2.7,2012-07-22 06:30:00.0,16.221813
2.7,2012-07-22 07:00:00.0,16.3142
2.7,2012-07-22 07:30:00.0,16.3142
2.7,2012-07-22 08:00:00.0,16.406588
2.7,2012-07-22 08:30:00.0,16.36088
2.7,2012-07-22 09:00:00.0,16.406588
2.7,2012-07-22 09:30:00.0,16.3142
2.7,2012-07-22 10:00:00.0,16.245153
2.7,2012-07-22 10:30:00.0,16.175133
2.7,2012-07-22 11:00:00.0,16.175133
2.7,2012-07-22 11:30:00.0,16.151793
2.7,2012-07-22 12:00:00.0,16.175133
2.7,2012-07-22 12:30:00.0,16.221813
2.7,2012-07-22 13:00:00.0,16.245153
2.7,2012-07-22 13:30:00.0,16.245153
2.7,2012-07-22 14:00:00.0,16.26752
2.7,2012-07-22 14:30:00.0,16.245153
2.7,2012-07-22 15:00:00.0,16.245153
2.7,2012-07-22 15:30:00.0,16.198473
2.7,2012-07-22 16:00:00.0,16.151793
2.7,2012-07-22 16:30:00.0,16.059405
2.7,2012-07-22 17:00:00.0,16.128453
2.7,2012-07-22 17:30:00.0,16.38422
2.7,2012-07-22 18:00:00.0,16.453268
2.7,2012-07-22 18:30:00.0,16.522315
2.7,2012-07-22 19:00:00.0,16.592335
2.7,2012-07-22 19:30:00.0,16.639015
2.7,2012-07-22 20:00:00.0,16.684723
2.7,2012-07-22 20:30:00.0,16.80045
2.7,2012-07-22 21:00:00.0,16.84713
2.7,2012-07-22 21:30:00.0,16.892838
2.7,2012-07-22 22:00:00.0,16.87047
2.7,2012-07-22 22:30:00.0,16.892838
2.7,2012-07-22 23:00:00.0,16.82379
2.7,2012-07-22 23:30:00.0,16.80045
2.7,2012-07-23 00:00:00.0,16.892838
2.7,2012-07-23 00:30:00.0,16.916178
2.7,2012-07-23 01:00:00.0,17.008565
2.7,2012-07-23 01:30:00.0,17.078585
2.7,2012-07-23 02:00:00.0,17.217653
2.7,2012-07-23 02:30:00.0,17.24002
2.7,2012-07-23 03:00:00.0,17.26336
2.7,2012-07-23 03:30:00.0,17.26336
2.7,2012-07-23 04:00:00.0,17.24002
2.7,2012-07-23 04:30:00.0,17.008565
2.7,2012-07-23 05:00:00.0,16.80045
2.7,2012-07-23 05:30:00.0,16.754743
2.7,2012-07-23 06:00:00.0,16.962858
2.7,2012-07-23 06:30:00.0,17.078585
2.7,2012-07-23 07:00:00.0,17.194313
2.7,2012-07-23 07:30:00.0,17.31004
2.7,2012-07-23 08:00:00.0,17.379088
2.7,2012-07-23 08:30:00.0,17.402428
2.7,2012-07-23 09:00:00.0,17.494815
2.7,2012-07-23 09:30:00.0,17.563863
2.7,2012-07-23 10:00:00.0,17.563863
2.7,2012-07-23 10:30:00.0,17.448135
2.7,2012-07-23 11:00:00.0,17.379088
2.7,2012-07-23 11:30:00.0,17.33338
2.7,2012-07-23 12:00:00.0,17.355748
2.7,2012-07-23 12:30:00.0,17.402428
2.7,2012-07-23 13:00:00.0,17.379088
2.7,2012-07-23 13:30:00.0,17.402428
2.7,2012-07-23 14:00:00.0,17.355748
2.7,2012-07-23 14:30:00.0,17.33338
2.7,2012-07-23 15:00:00.0,17.24002
2.7,2012-07-23 15:30:00.0,17.147633
2.7,2012-07-23 16:00:00.0,17.055245
2.7,2012-07-23 16:30:00.0,16.986198
2.7,2012-07-23 17:00:00.0,16.939518
2.7,2012-07-23 17:30:00.0,16.892838
2.7,2012-07-23 18:00:00.0,16.82379
2.7,2012-07-23 18:30:00.0,16.731403
2.7,2012-07-23 19:00:00.0,16.639015
2.7,2012-07-23 19:30:00.0,16.499948
2.7,2012-07-23 20:00:00.0,16.38422
2.7,2012-07-23 20:30:00.0,16.3142
2.7,2012-07-23 21:00:00.0,16.221813
2.7,2012-07-23 21:30:00.0,16.151793
2.7,2012-07-23 22:00:00.0,16.082745
2.7,2012-07-23 22:30:00.0,16.036065
2.7,2012-07-23 23:00:00.0,15.989385
2.7,2012-07-23 23:30:00.0,15.967017
2.7,2012-07-24 00:00:00.0,15.943678
2.7,2012-07-24 00:30:00.0,15.967017
2.7,2012-07-24 01:00:00.0,15.967017
2.7,2012-07-24 01:30:00.0,15.989385
2.7,2012-07-24 02:00:00.0,16.012725
2.7,2012-07-24 02:30:00.0,16.059405
2.7,2012-07-24 03:00:00.0,16.059405
2.7,2012-07-24 03:30:00.0,16.059405
2.7,2012-07-24 04:00:00.0,16.106085
2.7,2012-07-24 04:30:00.0,16.245153
2.7,2012-07-24 05:00:00.0,16.3142
2.7,2012-07-24 05:30:00.0,16.38422
2.7,2012-07-24 06:00:00.0,16.453268
2.7,2012-07-24 06:30:00.0,16.499948
2.7,2012-07-24 07:00:00.0,16.592335
2.7,2012-07-24 07:30:00.0,16.615675
2.7,2012-07-24 08:00:00.0,16.592335
2.7,2012-07-24 08:30:00.0,16.476608
2.7,2012-07-24 09:00:00.0,16.522315
2.7,2012-07-24 09:30:00.0,16.476608
2.7,2012-07-24 10:00:00.0,16.522315
2.7,2012-07-24 10:30:00.0,16.499948
2.7,2012-07-24 11:00:00.0,16.453268
2.7,2012-07-24 11:30:00.0,16.406588
2.7,2012-07-24 12:00:00.0,16.406588
2.7,2012-07-24 12:30:00.0,16.38422
2.7,2012-07-24 13:00:00.0,16.33754
2.7,2012-07-24 13:30:00.0,16.33754
2.7,2012-07-24 14:00:00.0,16.3142
2.7,2012-07-24 14:30:00.0,16.26752
2.7,2012-07-24 15:00:00.0,16.245153
2.7,2012-07-24 15:30:00.0,16.221813
2.7,2012-07-24 16:00:00.0,16.198473
2.7,2012-07-24 16:30:00.0,16.151793
2.7,2012-07-24 17:00:00.0,16.128453
2.7,2012-07-24 17:30:00.0,16.106085
2.7,2012-07-24 18:00:00.0,16.106085
2.7,2012-07-24 18:30:00.0,16.036065
2.7,2012-07-24 19:00:00.0,16.059405
2.7,2012-07-24 19:30:00.0,16.012725
2.7,2012-07-24 20:00:00.0,16.036065
2.7,2012-07-24 20:30:00.0,15.943678
2.7,2012-07-24 21:00:00.0,15.943678
2.7,2012-07-24 21:30:00.0,15.896998
2.7,2012-07-24 22:00:00.0,15.896998
2.7,2012-07-24 22:30:00.0,15.850318
2.7,2012-07-24 23:00:00.0,15.75793
2.7,2012-07-24 23:30:00.0,15.78127
2.7,2012-07-25 00:00:00.0,15.78127
2.7,2012-07-25 00:30:00.0,15.618863
2.7,2012-07-25 01:00:00.0,15.618863
2.7,2012-07-25 01:30:00.0,15.478823
2.7,2012-07-25 02:00:00.0,15.478823
2.7,2012-07-25 02:30:00.0,15.525503
2.7,2012-07-25 03:00:00.0,15.68791
2.7,2012-07-25 03:30:00.0,15.68791
2.7,2012-07-25 04:00:00.0,15.224028
2.7,2012-07-25 04:30:00.0,15.107328
2.7,2012-07-25 05:00:00.0,15.316415
2.7,2012-07-25 05:30:00.0,15.386435
2.7,2012-07-25 06:00:00.0,15.478823
2.7,2012-07-25 06:30:00.0,15.525503
2.7,2012-07-25 07:00:00.0,15.548843
2.7,2012-07-25 07:30:00.0,15.595523
2.7,2012-07-25 08:00:00.0,15.595523
2.7,2012-07-25 08:30:00.0,15.78127
2.7,2012-07-25 09:00:00.0,15.80461
2.7,2012-07-25 09:30:00.0,15.75793
2.7,2012-07-25 10:00:00.0,15.920337
2.7,2012-07-25 10:30:00.0,15.896998
2.7,2012-07-25 11:00:00.0,15.989385
2.7,2012-07-25 11:30:00.0,15.873658
2.7,2012-07-25 12:00:00.0,15.967017
2.7,2012-07-25 12:30:00.0,15.989385
2.7,2012-07-25 13:00:00.0,15.943678
2.7,2012-07-25 13:30:00.0,15.943678
2.7,2012-07-25 14:00:00.0,15.967017
2.7,2012-07-25 14:30:00.0,15.943678
2.7,2012-07-25 15:00:00.0,15.873658
2.7,2012-07-25 15:30:00.0,15.873658
2.7,2012-07-25 16:00:00.0,15.826978
2.7,2012-07-25 16:30:00.0,15.78127
2.7,2012-07-25 17:00:00.0,15.68791
2.7,2012-07-25 17:30:00.0,15.548843
2.7,2012-07-25 18:00:00.0,15.409775
2.7,2012-07-25 18:30:00.0,15.224028
2.7,2012-07-25 19:00:00.0,15.270708
2.7,2012-07-25 19:30:00.0,15.224028
2.7,2012-07-25 20:00:00.0,15.247368
2.7,2012-07-25 20:30:00.0,15.200688
2.7,2012-07-25 21:00:00.0,15.224028
2.7,2012-07-25 21:30:00.0,15.224028
2.7,2012-07-25 22:00:00.0,15.200688
2.7,2012-07-25 22:30:00.0,15.270708
2.7,2012-07-25 23:00:00.0,15.293075
2.7,2012-07-25 23:30:00.0,15.270708
2.7,2012-07-26 00:00:00.0,15.386435
2.7,2012-07-26 00:30:00.0,15.339755
2.7,2012-07-26 01:00:00.0,15.525503
2.7,2012-07-26 01:30:00.0,15.363095
2.7,2012-07-26 02:00:00.0,15.363095
2.7,2012-07-26 02:30:00.0,15.433115
2.7,2012-07-26 03:00:00.0,15.502162
2.7,2012-07-26 03:30:00.0,15.502162
2.7,2012-07-26 04:00:00.0,15.502162
2.7,2012-07-26 04:30:00.0,15.548843
2.7,2012-07-26 05:00:00.0,15.595523
2.7,2012-07-26 05:30:00.0,15.595523
2.7,2012-07-26 06:00:00.0,15.73459
2.7,2012-07-26 06:30:00.0,15.850318
2.7,2012-07-26 07:00:00.0,16.106085
2.7,2012-07-26 07:30:00.0,16.429928
2.7,2012-07-26 08:00:00.0,16.568995
2.7,2012-07-26 08:30:00.0,16.661383
2.7,2012-07-26 09:00:00.0,16.82379
2.7,2012-07-26 09:30:00.0,16.77711
2.7,2012-07-26 10:00:00.0,16.639015
2.7,2012-07-26 10:30:00.0,16.754743
2.7,2012-07-26 11:00:00.0,16.754743
2.7,2012-07-26 11:30:00.0,16.77711
2.7,2012-07-26 12:00:00.0,16.77711
2.7,2012-07-26 12:30:00.0,16.731403
2.7,2012-07-26 13:00:00.0,16.731403
2.7,2012-07-26 13:30:00.0,16.708063
2.7,2012-07-26 14:00:00.0,16.708063
2.7,2012-07-26 14:30:00.0,16.708063
2.7,2012-07-26 15:00:00.0,16.684723
2.7,2012-07-26 15:30:00.0,16.639015
2.7,2012-07-26 16:00:00.0,16.615675
2.7,2012-07-26 16:30:00.0,16.592335
2.7,2012-07-26 17:00:00.0,16.568995
2.7,2012-07-26 17:30:00.0,16.522315
2.7,2012-07-26 18:00:00.0,16.499948
2.7,2012-07-26 18:30:00.0,16.476608
2.7,2012-07-26 19:00:00.0,16.453268
2.7,2012-07-26 19:30:00.0,16.453268
2.7,2012-07-26 20:00:00.0,16.406588
2.7,2012-07-26 20:30:00.0,16.36088
2.7,2012-07-26 21:00:00.0,16.33754
2.7,2012-07-26 21:30:00.0,16.3142
2.7,2012-07-26 22:00:00.0,16.33754
2.7,2012-07-26 22:30:00.0,16.3142
2.7,2012-07-26 23:00:00.0,16.26752
2.7,2012-07-26 23:30:00.0,16.36088
2.7,2012-07-27 00:00:00.0,16.33754
2.7,2012-07-27 00:30:00.0,16.453268
2.7,2012-07-27 01:00:00.0,16.499948
2.7,2012-07-27 01:30:00.0,16.568995
2.7,2012-07-27 02:00:00.0,16.615675
2.7,2012-07-27 02:30:00.0,16.639015
2.7,2012-07-27 03:00:00.0,16.684723
2.7,2012-07-27 03:30:00.0,16.754743
2.7,2012-07-27 04:00:00.0,16.82379
2.7,2012-07-27 04:30:00.0,16.939518
2.7,2012-07-27 05:00:00.0,16.962858
2.7,2012-07-27 05:30:00.0,17.031905
2.7,2012-07-27 06:00:00.0,17.031905
2.7,2012-07-27 06:30:00.0,17.055245
2.7,2012-07-27 07:00:00.0,17.031905
2.7,2012-07-27 07:30:00.0,17.008565
2.7,2012-07-27 08:00:00.0,16.986198
2.7,2012-07-27 08:30:00.0,16.986198
2.7,2012-07-27 09:00:00.0,16.939518
2.7,2012-07-27 09:30:00.0,16.84713
2.7,2012-07-27 10:00:00.0,16.77711
2.7,2012-07-27 10:30:00.0,16.684723
2.7,2012-07-27 11:00:00.0,16.615675
2.7,2012-07-27 11:30:00.0,16.592335
2.7,2012-07-27 12:00:00.0,16.592335
2.7,2012-07-27 12:30:00.0,16.615675
2.7,2012-07-27 13:00:00.0,16.639015
2.7,2012-07-27 13:30:00.0,16.639015
2.7,2012-07-27 14:00:00.0,16.615675
2.7,2012-07-27 14:30:00.0,16.592335
2.7,2012-07-27 15:00:00.0,16.545655
2.7,2012-07-27 15:30:00.0,16.522315
2.7,2012-07-27 16:00:00.0,16.476608
2.7,2012-07-27 16:30:00.0,16.476608
2.7,2012-07-27 17:00:00.0,16.429928
2.7,2012-07-27 17:30:00.0,16.406588
2.7,2012-07-27 18:00:00.0,16.36088
2.7,2012-07-27 18:30:00.0,16.33754
2.7,2012-07-27 19:00:00.0,16.3142
2.7,2012-07-27 19:30:00.0,16.29086
2.7,2012-07-27 20:00:00.0,16.245153
2.7,2012-07-27 20:30:00.0,16.221813
2.7,2012-07-27 21:00:00.0,16.175133
2.7,2012-07-27 21:30:00.0,16.128453
2.7,2012-07-27 22:00:00.0,16.106085
2.7,2012-07-27 22:30:00.0,16.082745
2.7,2012-07-27 23:00:00.0,16.012725
2.7,2012-07-27 23:30:00.0,16.059405
2.7,2012-07-28 00:00:00.0,16.059405
2.7,2012-07-28 00:30:00.0,16.059405
2.7,2012-07-28 01:00:00.0,16.106085
2.7,2012-07-28 01:30:00.0,16.151793
2.7,2012-07-28 02:00:00.0,16.245153
2.7,2012-07-28 02:30:00.0,16.33754
2.7,2012-07-28 03:00:00.0,16.429928
2.7,2012-07-28 03:30:00.0,16.476608
2.7,2012-07-28 04:00:00.0,16.545655
2.7,2012-07-28 04:30:00.0,16.568995
2.7,2012-07-28 05:00:00.0,16.615675
2.7,2012-07-28 05:30:00.0,16.639015
2.7,2012-07-28 06:00:00.0,16.684723
2.7,2012-07-28 06:30:00.0,16.684723
2.7,2012-07-28 07:00:00.0,16.684723
2.7,2012-07-28 07:30:00.0,16.661383
2.7,2012-07-28 08:00:00.0,16.615675
2.7,2012-07-28 08:30:00.0,16.568995
2.7,2012-07-28 09:00:00.0,16.429928
2.7,2012-07-28 09:30:00.0,16.38422
2.7,2012-07-28 10:00:00.0,16.429928
2.7,2012-07-28 10:30:00.0,16.38422
2.7,2012-07-28 11:00:00.0,16.38422
2.7,2012-07-28 11:30:00.0,16.33754
2.7,2012-07-28 12:00:00.0,16.29086
2.7,2012-07-28 12:30:00.0,16.29086
2.7,2012-07-28 13:00:00.0,16.221813
2.7,2012-07-28 13:30:00.0,16.221813
2.7,2012-07-28 14:00:00.0,16.198473
2.7,2012-07-28 14:30:00.0,16.128453
2.7,2012-07-28 15:00:00.0,16.128453
2.7,2012-07-28 15:30:00.0,16.106085
2.7,2012-07-28 16:00:00.0,16.059405
2.7,2012-07-28 16:30:00.0,16.012725
2.7,2012-07-28 17:00:00.0,15.967017
2.7,2012-07-28 17:30:00.0,15.943678
2.7,2012-07-28 18:00:00.0,15.920337
2.7,2012-07-28 18:30:00.0,15.920337
2.7,2012-07-28 19:00:00.0,15.873658
2.7,2012-07-28 19:30:00.0,15.850318
2.7,2012-07-28 20:00:00.0,15.71125
2.7,2012-07-28 20:30:00.0,15.548843
2.7,2012-07-28 21:00:00.0,15.363095
2.7,2012-07-28 21:30:00.0,15.386435
2.7,2012-07-28 22:00:00.0,15.270708
2.7,2012-07-28 22:30:00.0,15.154008
2.7,2012-07-29 01:30:00.0,14.85156
2.7,2012-07-29 02:00:00.0,14.89824
2.7,2012-07-29 02:30:00.0,15.03828
2.7,2012-07-29 03:00:00.0,15.01494
2.7,2012-07-29 03:30:00.0,15.154008
2.7,2012-07-29 04:00:00.0,15.433115
2.7,2012-07-29 04:30:00.0,15.525503
2.7,2012-07-29 05:00:00.0,15.642203
2.7,2012-07-29 05:30:00.0,15.75793
2.7,2012-07-29 06:00:00.0,15.73459
2.7,2012-07-29 06:30:00.0,15.826978
2.7,2012-07-29 07:00:00.0,15.826978
2.7,2012-07-29 07:30:00.0,15.826978
2.7,2012-07-29 08:00:00.0,15.826978
2.7,2012-07-29 08:30:00.0,15.826978
2.7,2012-07-29 09:00:00.0,15.826978
2.7,2012-07-29 09:30:00.0,15.78127
2.7,2012-07-29 10:00:00.0,15.75793
2.7,2012-07-29 10:30:00.0,15.73459
2.7,2012-07-29 11:00:00.0,15.68791
2.7,2012-07-29 11:30:00.0,15.66457
2.7,2012-07-29 12:00:00.0,15.642203
2.7,2012-07-29 12:30:00.0,15.595523
2.7,2012-07-29 13:00:00.0,15.572183
2.7,2012-07-29 13:30:00.0,15.548843
2.7,2012-07-29 14:00:00.0,15.502162
2.7,2012-07-29 14:30:00.0,15.478823
2.7,2012-07-29 15:00:00.0,15.456455
2.7,2012-07-29 15:30:00.0,15.409775
2.7,2012-07-29 16:00:00.0,15.363095
2.7,2012-07-29 16:30:00.0,15.293075
2.7,2012-07-29 17:00:00.0,15.270708
2.7,2012-07-29 17:30:00.0,15.247368
2.7,2012-07-29 18:00:00.0,15.247368
2.7,2012-07-29 18:30:00.0,15.247368
2.7,2012-07-29 19:00:00.0,15.224028
2.7,2012-07-29 19:30:00.0,15.177348
2.7,2012-07-29 20:00:00.0,15.154008
2.7,2012-07-29 20:30:00.0,15.247368
2.7,2012-07-29 21:00:00.0,15.456455
2.7,2012-07-29 21:30:00.0,15.595523
2.7,2012-07-29 22:00:00.0,15.80461
2.7,2012-07-29 22:30:00.0,15.920337
2.7,2012-07-29 23:00:00.0,16.012725
2.7,2012-07-29 23:30:00.0,16.151793
2.7,2012-07-30 00:00:00.0,16.3142
2.7,2012-07-30 00:30:00.0,16.429928
2.7,2012-07-30 01:00:00.0,16.615675
2.7,2012-07-30 01:30:00.0,16.77711
2.7,2012-07-30 02:00:00.0,16.84713
2.7,2012-07-30 02:30:00.0,16.939518
2.7,2012-07-30 03:00:00.0,16.986198
2.7,2012-07-30 03:30:00.0,17.008565
2.7,2012-07-30 04:00:00.0,17.031905
2.7,2012-07-30 04:30:00.0,17.055245
2.7,2012-07-30 05:00:00.0,17.101925
2.7,2012-07-30 05:30:00.0,17.078585
2.7,2012-07-30 06:00:00.0,17.101925
2.7,2012-07-30 06:30:00.0,17.124293
2.7,2012-07-30 07:00:00.0,17.008565
2.7,2012-07-30 07:30:00.0,16.939518
2.7,2012-07-30 08:00:00.0,16.892838
2.7,2012-07-30 08:30:00.0,16.80045
2.7,2012-07-30 09:00:00.0,16.731403
2.7,2012-07-30 09:30:00.0,16.684723
2.7,2012-07-30 10:00:00.0,16.639015
2.7,2012-07-30 10:30:00.0,16.639015
2.7,2012-07-30 11:00:00.0,16.639015
2.7,2012-07-30 11:30:00.0,16.661383
2.7,2012-07-30 12:00:00.0,16.639015
2.7,2012-07-30 12:30:00.0,16.639015
2.7,2012-07-30 13:00:00.0,16.615675
2.7,2012-07-30 13:30:00.0,16.592335
2.7,2012-07-30 14:00:00.0,16.545655
2.7,2012-07-30 14:30:00.0,16.453268
2.7,2012-07-30 15:00:00.0,16.38422
2.7,2012-07-30 15:30:00.0,16.3142
2.7,2012-07-30 16:00:00.0,16.221813
2.7,2012-07-30 16:30:00.0,16.198473
2.7,2012-07-30 17:00:00.0,16.221813
2.7,2012-07-30 17:30:00.0,16.3142
2.7,2012-07-30 18:00:00.0,16.453268
2.7,2012-07-30 18:30:00.0,16.568995
2.7,2012-07-30 19:00:00.0,16.731403
2.7,2012-07-30 19:30:00.0,16.77711
2.7,2012-07-30 20:00:00.0,16.754743
2.7,2012-07-30 20:30:00.0,16.77711
2.7,2012-07-30 21:00:00.0,16.77711
2.7,2012-07-30 21:30:00.0,16.77711
2.7,2012-07-30 22:00:00.0,16.615675
2.7,2012-07-30 22:30:00.0,16.453268
2.7,2012-07-30 23:00:00.0,16.406588
2.7,2012-07-30 23:30:00.0,16.429928
2.7,2012-07-31 00:00:00.0,16.429928
2.7,2012-07-31 00:30:00.0,16.476608
2.7,2012-07-31 01:00:00.0,16.568995
2.7,2012-07-31 01:30:00.0,16.568995
2.7,2012-07-31 02:00:00.0,16.684723
2.7,2012-07-31 02:30:00.0,16.684723
2.7,2012-07-31 03:00:00.0,16.87047
2.7,2012-07-31 03:30:00.0,16.962858
2.7,2012-07-31 04:00:00.0,16.87047
2.7,2012-07-31 04:30:00.0,16.962858
2.7,2012-07-31 05:00:00.0,17.078585
2.7,2012-07-31 05:30:00.0,17.147633
2.7,2012-07-31 06:00:00.0,17.147633
2.7,2012-07-31 06:30:00.0,17.147633
2.7,2012-07-31 07:00:00.0,17.147633
2.7,2012-07-31 07:30:00.0,17.147633
2.7,2012-07-31 08:00:00.0,17.147633
2.7,2012-07-31 08:30:00.0,17.124293
2.7,2012-07-31 09:00:00.0,17.101925
2.7,2012-07-31 09:30:00.0,17.101925
2.7,2012-07-31 10:00:00.0,17.078585
2.7,2012-07-31 10:30:00.0,17.101925
2.7,2012-07-31 11:00:00.0,17.031905
2.7,2012-07-31 11:30:00.0,17.055245
2.7,2012-07-31 12:00:00.0,17.147633
