depth,time,value
3.1,2010-12-27 13:25:09.0,29.259675
3.1,2010-12-27 13:35:09.0,29.240055
3.1,2010-12-27 13:45:09.0,29.210625
3.1,2010-12-27 13:55:09.0,29.191006
3.1,2010-12-27 14:05:09.0,29.171386
3.1,2010-12-27 14:15:09.0,29.151766
3.1,2010-12-27 14:25:09.0,29.132147
3.1,2010-12-27 14:35:09.0,29.132147
3.1,2010-12-27 14:45:09.0,29.122337
3.1,2010-12-27 14:55:09.0,29.132147
3.1,2010-12-27 15:05:09.0,29.132147
3.1,2010-12-27 15:15:09.0,29.122337
3.1,2010-12-27 15:25:09.0,29.112527
3.1,2010-12-27 15:35:09.0,29.102717
3.1,2010-12-27 15:45:09.0,29.122337
3.1,2010-12-27 15:55:09.0,29.132147
3.1,2010-12-27 16:05:09.0,29.132147
3.1,2010-12-27 16:15:09.0,29.132147
3.1,2010-12-27 16:25:09.0,29.132147
3.1,2010-12-27 16:35:09.0,29.132147
3.1,2010-12-27 16:45:09.0,29.141956
3.1,2010-12-27 16:55:09.0,29.141956
3.1,2010-12-27 17:05:09.0,29.141956
3.1,2010-12-27 17:15:09.0,29.141956
3.1,2010-12-27 17:25:09.0,29.141956
3.1,2010-12-27 17:35:09.0,29.141956
3.1,2010-12-27 17:45:09.0,29.141956
3.1,2010-12-27 17:55:09.0,29.132147
3.1,2010-12-27 18:05:09.0,29.132147
3.1,2010-12-27 18:15:09.0,29.132147
3.1,2010-12-27 18:25:09.0,29.122337
3.1,2010-12-27 18:35:09.0,29.122337
3.1,2010-12-27 18:45:09.0,29.112527
3.1,2010-12-27 18:55:09.0,29.112527
3.1,2010-12-27 19:05:09.0,29.112527
3.1,2010-12-27 19:15:09.0,29.122337
3.1,2010-12-27 19:25:09.0,29.132147
3.1,2010-12-27 19:35:09.0,29.132147
3.1,2010-12-27 19:45:09.0,29.132147
3.1,2010-12-27 19:55:09.0,29.141956
3.1,2010-12-27 20:05:09.0,29.161576
3.1,2010-12-27 20:15:09.0,29.181196
3.1,2010-12-27 20:25:09.0,29.200816
3.1,2010-12-27 20:35:09.0,29.220435
3.1,2010-12-27 20:45:09.0,29.230245
3.1,2010-12-27 20:55:09.0,29.230245
3.1,2010-12-27 21:05:09.0,29.240055
3.1,2010-12-27 21:15:09.0,29.240055
3.1,2010-12-27 21:25:09.0,29.230245
3.1,2010-12-27 21:35:09.0,29.240055
3.1,2010-12-27 21:45:09.0,29.240055
3.1,2010-12-27 21:55:09.0,29.240055
3.1,2010-12-27 22:05:09.0,29.230245
3.1,2010-12-27 22:15:09.0,29.240055
3.1,2010-12-27 22:25:09.0,29.240055
3.1,2010-12-27 22:35:09.0,29.240055
3.1,2010-12-27 22:45:09.0,29.240055
3.1,2010-12-27 22:55:09.0,29.240055
3.1,2010-12-27 23:05:09.0,29.240055
3.1,2010-12-27 23:15:09.0,29.249865
3.1,2010-12-27 23:25:09.0,29.259675
3.1,2010-12-27 23:35:09.0,29.240055
3.1,2010-12-27 23:45:09.0,29.269485
3.1,2010-12-27 23:55:09.0,29.269485
3.1,2010-12-28 00:05:09.0,29.279294
3.1,2010-12-28 00:15:09.0,29.289104
3.1,2010-12-28 00:25:09.0,29.298914
3.1,2010-12-28 00:35:09.0,29.308724
3.1,2010-12-28 00:45:09.0,29.328344
3.1,2010-12-28 00:55:09.0,29.347963
3.1,2010-12-28 01:05:09.0,29.377393
3.1,2010-12-28 01:15:09.0,29.426442
3.1,2010-12-28 01:25:09.0,29.465682
3.1,2010-12-28 01:35:09.0,29.504921
3.1,2010-12-28 01:45:09.0,29.56378
3.1,2010-12-28 01:55:09.0,29.612829
3.1,2010-12-28 02:05:09.0,29.661879
3.1,2010-12-28 02:15:09.0,29.691308
3.1,2010-12-28 02:25:09.0,29.730548
3.1,2010-12-28 02:35:09.0,29.759977
3.1,2010-12-28 02:45:09.0,29.759977
3.1,2010-12-28 02:55:09.0,29.799217
3.1,2010-12-28 03:05:09.0,29.828646
3.1,2010-12-28 03:15:09.0,29.848266
3.1,2010-12-28 03:25:09.0,29.887505
3.1,2010-12-28 03:35:09.0,29.907125
3.1,2010-12-28 03:45:09.0,29.897315
3.1,2010-12-28 03:55:09.0,29.887505
3.1,2010-12-28 04:05:09.0,29.887505
3.1,2010-12-28 04:15:09.0,29.897315
3.1,2010-12-28 04:25:09.0,29.907125
3.1,2010-12-28 04:35:09.0,29.936555
3.1,2010-12-28 04:45:09.0,29.956174
3.1,2010-12-28 04:55:09.0,29.975794
3.1,2010-12-28 05:05:09.0,30.005224
3.1,2010-12-28 05:15:09.0,30.034653
3.1,2010-12-28 05:25:09.0,30.054273
3.1,2010-12-28 05:35:09.0,30.073893
3.1,2010-12-28 05:45:09.0,30.093512
3.1,2010-12-28 05:55:09.0,30.113132
3.1,2010-12-28 06:05:09.0,30.122942
3.1,2010-12-28 06:15:09.0,30.142562
3.1,2010-12-28 06:25:09.0,30.152371
3.1,2010-12-28 06:35:09.0,30.152371
3.1,2010-12-28 06:45:09.0,30.152371
3.1,2010-12-28 06:55:09.0,30.162181
3.1,2010-12-28 07:05:09.0,30.171991
3.1,2010-12-28 07:15:09.0,30.171991
3.1,2010-12-28 07:25:09.0,30.181801
3.1,2010-12-28 07:35:09.0,30.162181
3.1,2010-12-28 07:45:09.0,30.044463
3.1,2010-12-28 07:55:09.0,29.907125
3.1,2010-12-28 08:05:09.0,29.799217
3.1,2010-12-28 08:15:09.0,29.740358
3.1,2010-12-28 08:25:09.0,29.701118
3.1,2010-12-28 08:35:09.0,29.691308
3.1,2010-12-28 08:45:09.0,29.671689
3.1,2010-12-28 08:55:09.0,29.661879
3.1,2010-12-28 09:05:09.0,29.661879
3.1,2010-12-28 09:15:09.0,29.661879
3.1,2010-12-28 09:25:09.0,29.661879
3.1,2010-12-28 09:35:09.0,29.661879
3.1,2010-12-28 09:45:09.0,29.661879
3.1,2010-12-28 09:55:09.0,29.661879
3.1,2010-12-28 10:05:09.0,29.652069
3.1,2010-12-28 10:15:09.0,29.632449
3.1,2010-12-28 10:25:09.0,29.622639
3.1,2010-12-28 10:35:09.0,29.622639
3.1,2010-12-28 10:45:09.0,29.622639
3.1,2010-12-28 10:55:09.0,29.622639
3.1,2010-12-28 11:05:09.0,29.60302
3.1,2010-12-28 11:15:09.0,29.59321
3.1,2010-12-28 11:25:09.0,29.59321
3.1,2010-12-28 11:35:09.0,29.59321
3.1,2010-12-28 11:45:09.0,29.57359
3.1,2010-12-28 11:55:09.0,29.5834
3.1,2010-12-28 12:05:09.0,29.5834
3.1,2010-12-28 12:15:09.0,29.57359
3.1,2010-12-28 12:25:09.0,29.57359
3.1,2010-12-28 12:35:09.0,29.56378
3.1,2010-12-28 12:45:09.0,29.56378
3.1,2010-12-28 12:55:09.0,29.55397
3.1,2010-12-28 13:05:09.0,29.55397
3.1,2010-12-28 13:15:09.0,29.55397
3.1,2010-12-28 13:25:09.0,29.534351
3.1,2010-12-28 13:35:09.0,29.534351
3.1,2010-12-28 13:45:09.0,29.514731
3.1,2010-12-28 13:55:09.0,29.504921
3.1,2010-12-28 14:05:09.0,29.504921
3.1,2010-12-28 14:15:09.0,29.495111
3.1,2010-12-28 14:25:09.0,29.485301
3.1,2010-12-28 14:35:09.0,29.485301
3.1,2010-12-28 14:45:09.0,29.465682
3.1,2010-12-28 14:55:09.0,29.446062
3.1,2010-12-28 15:05:09.0,29.446062
3.1,2010-12-28 15:15:09.0,29.436252
3.1,2010-12-28 15:25:09.0,29.426442
3.1,2010-12-28 15:35:09.0,29.416632
3.1,2010-12-28 15:45:09.0,29.416632
3.1,2010-12-28 15:55:09.0,29.416632
3.1,2010-12-28 16:05:09.0,29.416632
3.1,2010-12-28 16:15:09.0,29.416632
3.1,2010-12-28 16:25:09.0,29.416632
3.1,2010-12-28 16:35:09.0,29.426442
3.1,2010-12-28 16:45:09.0,29.426442
3.1,2010-12-28 16:55:09.0,29.446062
3.1,2010-12-28 17:05:09.0,29.455872
3.1,2010-12-28 17:15:09.0,29.455872
3.1,2010-12-28 17:25:09.0,29.475492
3.1,2010-12-28 17:35:09.0,29.485301
3.1,2010-12-28 17:45:09.0,29.495111
3.1,2010-12-28 17:55:09.0,29.485301
3.1,2010-12-28 18:05:09.0,29.485301
3.1,2010-12-28 18:15:09.0,29.475492
3.1,2010-12-28 18:25:09.0,29.475492
3.1,2010-12-28 18:35:09.0,29.465682
3.1,2010-12-28 18:45:09.0,29.455872
3.1,2010-12-28 18:55:09.0,29.455872
3.1,2010-12-28 19:05:09.0,29.446062
3.1,2010-12-28 19:15:09.0,29.446062
3.1,2010-12-28 19:25:09.0,29.446062
3.1,2010-12-28 19:35:09.0,29.436252
3.1,2010-12-28 19:45:09.0,29.426442
3.1,2010-12-28 19:55:09.0,29.416632
3.1,2010-12-28 20:05:09.0,29.406823
3.1,2010-12-28 20:15:09.0,29.406823
3.1,2010-12-28 20:25:09.0,29.416632
3.1,2010-12-28 20:35:09.0,29.397013
3.1,2010-12-28 20:45:09.0,29.397013
3.1,2010-12-28 20:55:09.0,29.387203
3.1,2010-12-28 21:05:09.0,29.387203
3.1,2010-12-28 21:15:09.0,29.377393
3.1,2010-12-28 21:25:09.0,29.397013
3.1,2010-12-28 21:35:09.0,29.397013
3.1,2010-12-28 21:45:09.0,29.406823
3.1,2010-12-28 21:55:09.0,29.416632
3.1,2010-12-28 22:05:09.0,29.416632
3.1,2010-12-28 22:15:09.0,29.416632
3.1,2010-12-28 22:25:09.0,29.416632
3.1,2010-12-28 22:35:09.0,29.416632
3.1,2010-12-28 22:45:09.0,29.426442
3.1,2010-12-28 22:55:09.0,29.436252
3.1,2010-12-28 23:05:09.0,29.446062
3.1,2010-12-28 23:15:09.0,29.455872
3.1,2010-12-28 23:25:09.0,29.446062
3.1,2010-12-28 23:35:09.0,29.455872
3.1,2010-12-28 23:45:09.0,29.455872
3.1,2010-12-28 23:55:09.0,29.446062
3.1,2010-12-29 00:05:09.0,29.485301
3.1,2010-12-29 00:15:09.0,29.495111
3.1,2010-12-29 00:25:09.0,29.495111
3.1,2010-12-29 00:35:09.0,29.504921
3.1,2010-12-29 00:45:09.0,29.514731
3.1,2010-12-29 00:55:09.0,29.55397
3.1,2010-12-29 01:05:09.0,29.55397
3.1,2010-12-29 01:15:09.0,29.57359
3.1,2010-12-29 01:25:09.0,29.622639
3.1,2010-12-29 01:35:09.0,29.701118
3.1,2010-12-29 01:45:09.0,29.750167
3.1,2010-12-29 01:55:09.0,29.779597
3.1,2010-12-29 02:05:09.0,29.809027
3.1,2010-12-29 02:15:09.0,29.867886
3.1,2010-12-29 02:25:09.0,29.975794
3.1,2010-12-29 02:35:09.0,30.034653
3.1,2010-12-29 02:45:09.0,30.093512
3.1,2010-12-29 02:55:09.0,30.162181
3.1,2010-12-29 03:05:09.0,30.23085
3.1,2010-12-29 03:15:09.0,30.309329
3.1,2010-12-29 03:25:09.0,30.368188
3.1,2010-12-29 03:35:09.0,30.436857
3.1,2010-12-29 03:45:09.0,30.495716
3.1,2010-12-29 03:55:09.0,30.544766
3.1,2010-12-29 04:05:09.0,30.574195
3.1,2010-12-29 04:15:09.0,30.564385
3.1,2010-12-29 04:25:09.0,30.534956
3.1,2010-12-29 04:35:09.0,30.495716
3.1,2010-12-29 04:45:09.0,30.476097
3.1,2010-12-29 04:55:09.0,30.476097
3.1,2010-12-29 05:05:09.0,30.456477
3.1,2010-12-29 05:15:09.0,30.427047
3.1,2010-12-29 05:25:09.0,30.436857
3.1,2010-12-29 05:35:09.0,30.456477
3.1,2010-12-29 05:45:09.0,30.456477
3.1,2010-12-29 05:55:09.0,30.456477
3.1,2010-12-29 06:05:09.0,30.466287
3.1,2010-12-29 06:15:09.0,30.466287
3.1,2010-12-29 06:25:09.0,30.466287
3.1,2010-12-29 06:35:09.0,30.466287
3.1,2010-12-29 06:45:09.0,30.476097
3.1,2010-12-29 06:55:09.0,30.485906
3.1,2010-12-29 07:05:09.0,30.495716
3.1,2010-12-29 07:15:09.0,30.495716
3.1,2010-12-29 07:25:09.0,30.495716
3.1,2010-12-29 07:35:09.0,30.505526
3.1,2010-12-29 07:45:09.0,30.515336
3.1,2010-12-29 07:55:09.0,30.525146
3.1,2010-12-29 08:05:09.0,30.525146
3.1,2010-12-29 08:15:09.0,30.534956
3.1,2010-12-29 08:25:09.0,30.534956
3.1,2010-12-29 08:35:09.0,30.485906
3.1,2010-12-29 08:45:09.0,30.289709
3.1,2010-12-29 08:55:09.0,30.162181
3.1,2010-12-29 09:05:09.0,30.054273
3.1,2010-12-29 09:15:09.0,30.005224
3.1,2010-12-29 09:25:09.0,29.965984
3.1,2010-12-29 09:35:09.0,29.897315
3.1,2010-12-29 09:45:09.0,29.858076
3.1,2010-12-29 09:55:09.0,29.828646
3.1,2010-12-29 10:05:09.0,29.799217
3.1,2010-12-29 10:15:09.0,29.769787
3.1,2010-12-29 10:25:09.0,29.759977
3.1,2010-12-29 10:35:09.0,29.730548
3.1,2010-12-29 10:45:09.0,29.730548
3.1,2010-12-29 10:55:09.0,29.730548
3.1,2010-12-29 11:05:09.0,29.730548
3.1,2010-12-29 11:15:09.0,29.730548
3.1,2010-12-29 11:25:09.0,29.750167
3.1,2010-12-29 11:35:09.0,29.750167
3.1,2010-12-29 11:45:09.0,29.750167
3.1,2010-12-29 11:55:09.0,29.759977
3.1,2010-12-29 12:05:09.0,29.750167
3.1,2010-12-29 12:15:09.0,29.759977
3.1,2010-12-29 12:25:09.0,29.750167
3.1,2010-12-29 12:35:09.0,29.759977
3.1,2010-12-29 12:45:09.0,29.759977
3.1,2010-12-29 12:55:09.0,29.750167
3.1,2010-12-29 13:05:09.0,29.750167
3.1,2010-12-29 13:15:09.0,29.730548
3.1,2010-12-29 13:25:09.0,29.730548
3.1,2010-12-29 13:35:09.0,29.730548
3.1,2010-12-29 13:45:09.0,29.730548
3.1,2010-12-29 13:55:09.0,29.710928
3.1,2010-12-29 14:05:09.0,29.701118
3.1,2010-12-29 14:15:09.0,29.691308
3.1,2010-12-29 14:25:09.0,29.691308
3.1,2010-12-29 14:35:09.0,29.681498
3.1,2010-12-29 14:45:09.0,29.671689
3.1,2010-12-29 14:55:09.0,29.661879
3.1,2010-12-29 15:05:09.0,29.661879
3.1,2010-12-29 15:15:09.0,29.661879
3.1,2010-12-29 15:25:09.0,29.652069
3.1,2010-12-29 15:35:09.0,29.652069
3.1,2010-12-29 15:45:09.0,29.652069
3.1,2010-12-29 15:55:09.0,29.632449
3.1,2010-12-29 16:05:09.0,29.622639
3.1,2010-12-29 16:15:09.0,29.622639
3.1,2010-12-29 16:25:09.0,29.612829
3.1,2010-12-29 16:35:09.0,29.612829
3.1,2010-12-29 16:45:09.0,29.59321
3.1,2010-12-29 16:55:09.0,29.59321
3.1,2010-12-29 17:05:09.0,29.59321
3.1,2010-12-29 17:15:09.0,29.59321
3.1,2010-12-29 17:25:09.0,29.59321
3.1,2010-12-29 17:35:09.0,29.59321
3.1,2010-12-29 17:45:09.0,29.59321
3.1,2010-12-29 17:55:09.0,29.59321
3.1,2010-12-29 18:05:09.0,29.59321
3.1,2010-12-29 18:15:09.0,29.59321
3.1,2010-12-29 18:25:09.0,29.59321
3.1,2010-12-29 18:35:09.0,29.59321
3.1,2010-12-29 18:45:09.0,29.59321
3.1,2010-12-29 18:55:09.0,29.60302
3.1,2010-12-29 19:05:09.0,29.60302
3.1,2010-12-29 19:15:09.0,29.60302
3.1,2010-12-29 19:25:09.0,29.60302
3.1,2010-12-29 19:35:09.0,29.612829
3.1,2010-12-29 19:45:09.0,29.612829
3.1,2010-12-29 19:55:09.0,29.622639
3.1,2010-12-29 20:05:09.0,29.622639
3.1,2010-12-29 20:15:09.0,29.622639
3.1,2010-12-29 20:25:09.0,29.622639
3.1,2010-12-29 20:35:09.0,29.622639
3.1,2010-12-29 20:45:09.0,29.612829
3.1,2010-12-29 20:55:09.0,29.612829
3.1,2010-12-29 21:05:09.0,29.60302
3.1,2010-12-29 21:15:09.0,29.59321
3.1,2010-12-29 21:25:09.0,29.5834
3.1,2010-12-29 21:35:09.0,29.55397
3.1,2010-12-29 21:45:09.0,29.55397
3.1,2010-12-29 21:55:09.0,29.55397
3.1,2010-12-29 22:05:09.0,29.54416
3.1,2010-12-29 22:15:09.0,29.534351
3.1,2010-12-29 22:25:09.0,29.524541
3.1,2010-12-29 22:35:09.0,29.524541
3.1,2010-12-29 22:45:09.0,29.54416
3.1,2010-12-29 22:55:09.0,29.55397
3.1,2010-12-29 23:05:09.0,29.56378
3.1,2010-12-29 23:15:09.0,29.59321
3.1,2010-12-29 23:25:09.0,29.59321
3.1,2010-12-29 23:35:09.0,29.612829
3.1,2010-12-29 23:45:09.0,29.632449
3.1,2010-12-29 23:55:09.0,29.632449
3.1,2010-12-30 00:05:09.0,29.652069
3.1,2010-12-30 00:15:09.0,29.681498
3.1,2010-12-30 00:25:09.0,29.691308
3.1,2010-12-30 00:35:09.0,29.710928
3.1,2010-12-30 00:45:09.0,29.730548
3.1,2010-12-30 00:55:09.0,29.759977
3.1,2010-12-30 01:05:09.0,29.799217
3.1,2010-12-30 01:15:09.0,29.799217
3.1,2010-12-30 01:25:09.0,29.828646
3.1,2010-12-30 01:35:09.0,29.838456
3.1,2010-12-30 01:45:09.0,29.867886
3.1,2010-12-30 01:55:09.0,29.897315
3.1,2010-12-30 02:05:09.0,29.916935
3.1,2010-12-30 02:15:09.0,29.956174
3.1,2010-12-30 02:25:09.0,29.995414
3.1,2010-12-30 02:35:09.0,30.044463
3.1,2010-12-30 02:45:09.0,30.122942
3.1,2010-12-30 02:55:09.0,30.181801
3.1,2010-12-30 03:05:09.0,30.23085
3.1,2010-12-30 03:15:09.0,30.27009
3.1,2010-12-30 03:25:09.0,30.328949
3.1,2010-12-30 03:35:09.0,30.397618
3.1,2010-12-30 03:45:09.0,30.456477
3.1,2010-12-30 03:55:09.0,30.515336
3.1,2010-12-30 04:05:09.0,30.603625
3.1,2010-12-30 04:15:09.0,30.672294
3.1,2010-12-30 04:25:09.0,30.711533
3.1,2010-12-30 04:35:09.0,30.760582
3.1,2010-12-30 04:45:09.0,30.819441
3.1,2010-12-30 04:55:09.0,30.868491
3.1,2010-12-30 05:05:09.0,30.91754
3.1,2010-12-30 05:15:09.0,30.93716
3.1,2010-12-30 05:25:09.0,30.956779
3.1,2010-12-30 05:35:09.0,30.986209
3.1,2010-12-30 05:45:09.0,30.996019
3.1,2010-12-30 05:55:09.0,30.996019
3.1,2010-12-30 06:05:09.0,30.996019
3.1,2010-12-30 06:15:09.0,31.015639
3.1,2010-12-30 06:25:09.0,31.015639
3.1,2010-12-30 06:35:09.0,31.025448
3.1,2010-12-30 06:45:09.0,31.025448
3.1,2010-12-30 06:55:09.0,30.996019
3.1,2010-12-30 07:05:09.0,30.986209
3.1,2010-12-30 07:15:09.0,30.996019
3.1,2010-12-30 07:25:09.0,30.996019
3.1,2010-12-30 07:35:09.0,30.996019
3.1,2010-12-30 07:45:09.0,30.986209
3.1,2010-12-30 07:55:09.0,31.015639
3.1,2010-12-30 08:05:09.0,31.025448
3.1,2010-12-30 08:15:09.0,31.035258
3.1,2010-12-30 08:25:09.0,31.035258
3.1,2010-12-30 08:35:09.0,31.025448
3.1,2010-12-30 08:45:09.0,30.878301
3.1,2010-12-30 08:55:09.0,30.819441
3.1,2010-12-30 09:05:09.0,30.780202
3.1,2010-12-30 09:15:09.0,30.721343
3.1,2010-12-30 09:25:09.0,30.652674
3.1,2010-12-30 09:35:09.0,30.534956
3.1,2010-12-30 09:45:09.0,30.446667
3.1,2010-12-30 09:55:09.0,30.377998
3.1,2010-12-30 10:05:09.0,30.319139
3.1,2010-12-30 10:15:09.0,30.289709
3.1,2010-12-30 10:25:09.0,30.27009
3.1,2010-12-30 10:35:09.0,30.26028
3.1,2010-12-30 10:45:09.0,30.25047
3.1,2010-12-30 10:55:09.0,30.22104
3.1,2010-12-30 11:05:09.0,30.181801
3.1,2010-12-30 11:15:09.0,30.152371
3.1,2010-12-30 11:25:09.0,30.113132
3.1,2010-12-30 11:35:09.0,30.103322
3.1,2010-12-30 11:45:09.0,30.093512
3.1,2010-12-30 11:55:09.0,30.083702
3.1,2010-12-30 12:05:09.0,30.054273
3.1,2010-12-30 12:15:09.0,30.034653
3.1,2010-12-30 12:25:09.0,30.024843
3.1,2010-12-30 12:35:09.0,30.044463
3.1,2010-12-30 12:45:09.0,30.054273
3.1,2010-12-30 12:55:09.0,30.064083
3.1,2010-12-30 13:05:09.0,30.054273
3.1,2010-12-30 13:15:09.0,30.044463
3.1,2010-12-30 13:25:09.0,30.034653
3.1,2010-12-30 13:35:09.0,30.044463
3.1,2010-12-30 13:45:09.0,30.044463
3.1,2010-12-30 13:55:09.0,30.044463
3.1,2010-12-30 14:05:09.0,30.044463
3.1,2010-12-30 14:15:09.0,30.044463
3.1,2010-12-30 14:25:09.0,30.044463
3.1,2010-12-30 14:35:09.0,30.044463
3.1,2010-12-30 14:45:09.0,30.034653
3.1,2010-12-30 14:55:09.0,30.034653
3.1,2010-12-30 15:05:09.0,30.015033
3.1,2010-12-30 15:15:09.0,30.024843
3.1,2010-12-30 15:25:09.0,30.015033
3.1,2010-12-30 15:35:09.0,30.005224
3.1,2010-12-30 15:45:09.0,30.005224
3.1,2010-12-30 15:55:09.0,30.005224
3.1,2010-12-30 16:05:09.0,29.995414
3.1,2010-12-30 16:15:09.0,29.985604
3.1,2010-12-30 16:25:09.0,29.975794
3.1,2010-12-30 16:35:09.0,29.965984
3.1,2010-12-30 16:45:09.0,29.946364
3.1,2010-12-30 16:55:09.0,29.936555
3.1,2010-12-30 17:05:09.0,29.926745
3.1,2010-12-30 17:15:09.0,29.907125
3.1,2010-12-30 17:25:09.0,29.907125
3.1,2010-12-30 17:35:09.0,29.907125
3.1,2010-12-30 17:45:09.0,29.897315
3.1,2010-12-30 17:55:09.0,29.877696
3.1,2010-12-30 18:05:09.0,29.877696
3.1,2010-12-30 18:15:09.0,29.867886
3.1,2010-12-30 18:25:09.0,29.858076
3.1,2010-12-30 18:35:09.0,29.858076
3.1,2010-12-30 18:45:09.0,29.838456
3.1,2010-12-30 18:55:09.0,29.838456
3.1,2010-12-30 19:05:09.0,29.828646
3.1,2010-12-30 19:15:09.0,29.818836
3.1,2010-12-30 19:25:09.0,29.809027
3.1,2010-12-30 19:35:09.0,29.809027
3.1,2010-12-30 19:45:09.0,29.809027
3.1,2010-12-30 19:55:09.0,29.799217
3.1,2010-12-30 20:05:09.0,29.818836
3.1,2010-12-30 20:15:09.0,29.828646
3.1,2010-12-30 20:25:09.0,29.818836
3.1,2010-12-30 20:35:09.0,29.838456
3.1,2010-12-30 20:45:09.0,29.838456
3.1,2010-12-30 20:55:09.0,29.848266
3.1,2010-12-30 21:05:09.0,29.867886
3.1,2010-12-30 21:15:09.0,29.867886
3.1,2010-12-30 21:25:09.0,29.867886
3.1,2010-12-30 21:35:09.0,29.867886
3.1,2010-12-30 21:45:09.0,29.867886
3.1,2010-12-30 21:55:09.0,29.877696
3.1,2010-12-30 22:05:09.0,29.867886
3.1,2010-12-30 22:15:09.0,29.877696
3.1,2010-12-30 22:25:09.0,29.877696
3.1,2010-12-30 22:35:09.0,29.877696
3.1,2010-12-30 22:45:09.0,29.897315
3.1,2010-12-30 22:55:09.0,29.897315
3.1,2010-12-30 23:05:09.0,29.916935
3.1,2010-12-30 23:15:09.0,29.926745
3.1,2010-12-30 23:25:09.0,29.936555
3.1,2010-12-30 23:35:09.0,29.936555
3.1,2010-12-30 23:45:09.0,29.936555
3.1,2010-12-30 23:55:09.0,29.946364
3.1,2010-12-31 00:05:09.0,29.946364
3.1,2010-12-31 00:15:09.0,29.965984
3.1,2010-12-31 00:25:09.0,29.965984
3.1,2010-12-31 00:35:09.0,29.985604
3.1,2010-12-31 00:45:09.0,30.005224
3.1,2010-12-31 00:55:09.0,30.015033
3.1,2010-12-31 01:05:09.0,30.044463
3.1,2010-12-31 01:15:09.0,30.064083
3.1,2010-12-31 01:25:09.0,30.073893
3.1,2010-12-31 01:35:09.0,30.103322
3.1,2010-12-31 01:45:09.0,30.142562
3.1,2010-12-31 01:55:09.0,30.142562
3.1,2010-12-31 02:05:09.0,30.152371
3.1,2010-12-31 02:15:09.0,30.181801
3.1,2010-12-31 02:25:09.0,30.22104
3.1,2010-12-31 02:35:09.0,30.25047
3.1,2010-12-31 02:45:09.0,30.289709
3.1,2010-12-31 02:55:09.0,30.319139
3.1,2010-12-31 03:05:09.0,30.338759
3.1,2010-12-31 03:15:09.0,30.368188
3.1,2010-12-31 03:25:09.0,30.407428
3.1,2010-12-31 03:35:09.0,30.427047
3.1,2010-12-31 03:45:09.0,30.466287
3.1,2010-12-31 03:55:09.0,30.495716
3.1,2010-12-31 04:05:09.0,30.534956
3.1,2010-12-31 04:15:09.0,30.584005
3.1,2010-12-31 04:25:09.0,30.633054
3.1,2010-12-31 04:35:09.0,30.672294
3.1,2010-12-31 04:45:09.0,30.721343
3.1,2010-12-31 04:55:09.0,30.780202
3.1,2010-12-31 05:05:09.0,30.829251
3.1,2010-12-31 05:15:09.0,30.89792
3.1,2010-12-31 05:25:09.0,30.956779
3.1,2010-12-31 05:35:09.0,31.025448
3.1,2010-12-31 05:45:09.0,31.064688
3.1,2010-12-31 05:55:09.0,31.103927
3.1,2010-12-31 06:05:09.0,31.133357
3.1,2010-12-31 06:15:09.0,31.182406
3.1,2010-12-31 06:25:09.0,31.221645
3.1,2010-12-31 06:35:09.0,31.251075
3.1,2010-12-31 06:45:09.0,31.270695
3.1,2010-12-31 06:55:09.0,31.309934
3.1,2010-12-31 07:05:09.0,31.329554
3.1,2010-12-31 07:15:09.0,31.378603
3.1,2010-12-31 07:25:09.0,31.417843
3.1,2010-12-31 07:35:09.0,31.447272
3.1,2010-12-31 07:45:09.0,31.466892
3.1,2010-12-31 07:55:09.0,31.506131
3.1,2010-12-31 08:05:09.0,31.496321
3.1,2010-12-31 08:15:09.0,31.486512
3.1,2010-12-31 08:25:09.0,31.457082
3.1,2010-12-31 08:35:09.0,31.466892
3.1,2010-12-31 08:45:09.0,31.427652
3.1,2010-12-31 08:55:09.0,31.427652
3.1,2010-12-31 09:05:09.0,31.408033
3.1,2010-12-31 09:15:09.0,31.398223
3.1,2010-12-31 09:25:09.0,31.398223
3.1,2010-12-31 09:35:09.0,31.398223
3.1,2010-12-31 09:45:09.0,31.378603
3.1,2010-12-31 09:55:09.0,31.378603
3.1,2010-12-31 10:05:09.0,31.368793
3.1,2010-12-31 10:15:09.0,31.358983
3.1,2010-12-31 10:25:09.0,31.339364
3.1,2010-12-31 10:35:09.0,31.339364
3.1,2010-12-31 10:45:09.0,31.319744
3.1,2010-12-31 10:55:09.0,31.300124
3.1,2010-12-31 11:05:09.0,31.280505
3.1,2010-12-31 11:15:09.0,31.270695
3.1,2010-12-31 11:25:09.0,31.231455
3.1,2010-12-31 11:35:09.0,31.221645
3.1,2010-12-31 11:45:09.0,31.202026
3.1,2010-12-31 11:55:09.0,31.162786
3.1,2010-12-31 12:05:09.0,31.094117
3.1,2010-12-31 12:15:09.0,31.025448
3.1,2010-12-31 12:25:09.0,30.91754
3.1,2010-12-31 12:35:09.0,30.799822
3.1,2010-12-31 12:45:09.0,30.721343
3.1,2010-12-31 12:55:09.0,30.642864
3.1,2010-12-31 13:05:09.0,30.584005
3.1,2010-12-31 13:15:09.0,30.515336
3.1,2010-12-31 13:25:09.0,30.456477
3.1,2010-12-31 13:35:09.0,30.427047
3.1,2010-12-31 13:45:09.0,30.407428
3.1,2010-12-31 13:55:09.0,30.387808
3.1,2010-12-31 14:05:09.0,30.377998
3.1,2010-12-31 14:15:09.0,30.358378
3.1,2010-12-31 14:25:09.0,30.348568
