depth,time,value
2,2015-08-29 10:30:00.0,21.995028
2,2015-08-29 11:00:00.0,22.041998
2,2015-08-29 11:30:00.0,22.041998
2,2015-08-29 12:00:00.0,21.995028
2,2015-08-29 12:30:00.0,21.995028
2,2015-08-29 13:00:00.0,21.947059
2,2015-08-29 13:30:00.0,21.89909
2,2015-08-29 14:00:00.0,21.684228
2,2015-08-29 14:30:00.0,21.517335
2,2015-08-29 15:00:00.0,21.469366
2,2015-08-29 15:30:00.0,21.517335
2,2015-08-29 16:00:00.0,21.397412
2,2015-08-29 16:30:00.0,21.397412
2,2015-08-29 17:00:00.0,21.254503
2,2015-08-29 17:30:00.0,21.087611
2,2015-08-29 18:00:00.0,20.897732
2,2015-08-29 18:30:00.0,20.849763
2,2015-08-29 19:00:00.0,20.825779
2,2015-08-29 19:30:00.0,20.849763
2,2015-08-29 20:00:00.0,20.944702
2,2015-08-29 20:30:00.0,21.063626
2,2015-08-29 21:00:00.0,21.13558
2,2015-08-29 21:30:00.0,21.159564
2,2015-08-29 22:00:00.0,21.13558
2,2015-08-29 22:30:00.0,21.087611
2,2015-08-29 23:00:00.0,21.040641
2,2015-08-29 23:30:00.0,20.968687
2,2015-08-30 00:00:00.0,20.968687
2,2015-08-30 00:30:00.0,20.992671
2,2015-08-30 01:00:00.0,21.063626
2,2015-08-30 01:30:00.0,21.13558
2,2015-08-30 02:00:00.0,21.159564
2,2015-08-30 02:30:00.0,21.063626
2,2015-08-30 03:00:00.0,20.944702
2,2015-08-30 03:30:00.0,20.897732
2,2015-08-30 04:00:00.0,20.897732
2,2015-08-30 04:30:00.0,20.920718
2,2015-08-30 05:00:00.0,21.040641
2,2015-08-30 05:30:00.0,21.207534
2,2015-08-30 06:00:00.0,21.326457
2,2015-08-30 06:30:00.0,21.326457
2,2015-08-30 07:00:00.0,21.445381
2,2015-08-30 07:30:00.0,21.612274
2,2015-08-30 08:00:00.0,21.971044
2,2015-08-30 08:30:00.0,22.328814
2,2015-08-30 09:00:00.0,22.544676
2,2015-08-30 09:30:00.0,22.56866
2,2015-08-30 10:00:00.0,22.520691
2,2015-08-30 10:30:00.0,22.281844
2,2015-08-30 11:00:00.0,22.089967
2,2015-08-30 11:30:00.0,21.89909
2,2015-08-30 12:00:00.0,21.684228
2,2015-08-30 12:30:00.0,21.588289
2,2015-08-30 13:00:00.0,21.517335
2,2015-08-30 13:30:00.0,21.565304
2,2015-08-30 14:00:00.0,21.612274
2,2015-08-30 14:30:00.0,21.612274
2,2015-08-30 15:00:00.0,21.588289
2,2015-08-30 15:30:00.0,21.612274
2,2015-08-30 16:00:00.0,21.636258
2,2015-08-30 16:30:00.0,21.612274
2,2015-08-30 17:00:00.0,21.541319
2,2015-08-30 17:30:00.0,21.397412
2,2015-08-30 18:00:00.0,21.254503
2,2015-08-30 18:30:00.0,21.087611
2,2015-08-30 19:00:00.0,21.040641
2,2015-08-30 19:30:00.0,21.016656
2,2015-08-30 20:00:00.0,20.992671
2,2015-08-30 20:30:00.0,20.944702
2,2015-08-30 21:00:00.0,20.849763
2,2015-08-30 21:30:00.0,20.777809
2,2015-08-30 22:00:00.0,20.68287
2,2015-08-30 22:30:00.0,20.587931
2,2015-08-30 23:00:00.0,20.539962
2,2015-08-30 23:30:00.0,20.445023
2,2015-08-31 00:00:00.0,20.326099
2,2015-08-31 00:30:00.0,20.302115
2,2015-08-31 01:00:00.0,20.326099
2,2015-08-31 01:30:00.0,20.088252
2,2015-08-31 02:00:00.0,20.23116
2,2015-08-31 02:30:00.0,20.397054
2,2015-08-31 03:00:00.0,20.634901
2,2015-08-31 03:30:00.0,20.706855
2,2015-08-31 04:00:00.0,20.897732
2,2015-08-31 04:30:00.0,21.040641
2,2015-08-31 05:00:00.0,21.087611
2,2015-08-31 05:30:00.0,21.183549
2,2015-08-31 06:00:00.0,21.254503
2,2015-08-31 06:30:00.0,21.565304
2,2015-08-31 07:00:00.0,21.732197
2,2015-08-31 07:30:00.0,21.732197
2,2015-08-31 08:00:00.0,21.565304
2,2015-08-31 08:30:00.0,21.517335
2,2015-08-31 09:00:00.0,21.541319
2,2015-08-31 09:30:00.0,21.588289
2,2015-08-31 10:00:00.0,21.612274
2,2015-08-31 10:30:00.0,21.660243
2,2015-08-31 11:00:00.0,21.588289
2,2015-08-31 11:30:00.0,21.326457
2,2015-08-31 12:00:00.0,20.944702
2,2015-08-31 12:30:00.0,20.658886
2,2015-08-31 13:00:00.0,20.421038
2,2015-08-31 13:30:00.0,20.23116
2,2015-08-31 14:00:00.0,20.135222
2,2015-08-31 14:30:00.0,20.135222
2,2015-08-31 15:00:00.0,20.183191
2,2015-08-31 15:30:00.0,20.326099
2,2015-08-31 16:00:00.0,20.445023
2,2015-08-31 16:30:00.0,20.539962
2,2015-08-31 17:00:00.0,20.611916
2,2015-08-31 17:30:00.0,20.563947
2,2015-08-31 18:00:00.0,20.539962
2,2015-08-31 18:30:00.0,20.515977
2,2015-08-31 19:00:00.0,20.515977
2,2015-08-31 19:30:00.0,20.445023
2,2015-08-31 20:00:00.0,20.397054
2,2015-08-31 20:30:00.0,20.326099
2,2015-08-31 21:00:00.0,20.23116
2,2015-08-31 21:30:00.0,20.064267
2,2015-08-31 22:00:00.0,19.945343
2,2015-08-31 22:30:00.0,19.683511
2,2015-08-31 23:00:00.0,19.421679
2,2015-08-31 23:30:00.0,19.32674
2,2015-09-01 00:00:00.0,19.184831
2,2015-09-01 00:30:00.0,18.946984
2,2015-09-01 01:00:00.0,18.87503
2,2015-09-01 01:30:00.0,18.946984
2,2015-09-01 02:00:00.0,18.993954
2,2015-09-01 02:30:00.0,19.041923
2,2015-09-01 03:00:00.0,19.088893
2,2015-09-01 03:30:00.0,19.255786
2,2015-09-01 04:00:00.0,19.469649
2,2015-09-01 04:30:00.0,19.755465
2,2015-09-01 05:00:00.0,20.016298
2,2015-09-01 05:30:00.0,20.135222
2,2015-09-01 06:00:00.0,20.373069
2,2015-09-01 06:30:00.0,20.445023
2,2015-09-01 07:00:00.0,20.587931
2,2015-09-01 07:30:00.0,20.563947
2,2015-09-01 08:00:00.0,20.445023
2,2015-09-01 08:30:00.0,20.350084
2,2015-09-01 09:00:00.0,20.016298
2,2015-09-01 09:30:00.0,20.016298
2,2015-09-01 10:00:00.0,19.992313
2,2015-09-01 10:30:00.0,19.731481
2,2015-09-01 11:00:00.0,19.683511
2,2015-09-01 11:30:00.0,19.255786
2,2015-09-01 12:00:00.0,19.160847
2,2015-09-01 12:30:00.0,19.088893
2,2015-09-01 13:00:00.0,18.899015
2,2015-09-01 13:30:00.0,18.82806
2,2015-09-01 14:00:00.0,18.757106
2,2015-09-01 14:30:00.0,18.685152
2,2015-09-01 15:00:00.0,18.685152
2,2015-09-01 15:30:00.0,18.709137
2,2015-09-01 16:00:00.0,18.780091
2,2015-09-01 16:30:00.0,18.946984
2,2015-09-01 17:00:00.0,18.993954
2,2015-09-01 17:30:00.0,18.899015
2,2015-09-01 18:00:00.0,18.852045
2,2015-09-01 18:30:00.0,18.87503
2,2015-09-01 19:00:00.0,18.993954
2,2015-09-01 19:30:00.0,19.088893
2,2015-09-01 20:00:00.0,19.136862
2,2015-09-01 20:30:00.0,19.184831
2,2015-09-01 21:00:00.0,19.017939
2,2015-09-01 21:30:00.0,18.87503
2,2015-09-01 22:00:00.0,18.757106
2,2015-09-01 22:30:00.0,18.590213
2,2015-09-01 23:00:00.0,18.138503
2,2015-09-01 23:30:00.0,17.901655
2,2015-09-02 00:00:00.0,17.710777
2,2015-09-02 00:30:00.0,17.401975
2,2015-09-02 01:00:00.0,17.236082
2,2015-09-02 01:30:00.0,17.283052
2,2015-09-02 02:00:00.0,17.283052
2,2015-09-02 02:30:00.0,17.236082
2,2015-09-02 03:00:00.0,17.42596
2,2015-09-02 03:30:00.0,17.687792
2,2015-09-02 04:00:00.0,17.996594
2,2015-09-02 04:30:00.0,18.400335
2,2015-09-02 05:00:00.0,18.852045
2,2015-09-02 05:30:00.0,19.160847
2,2015-09-02 06:00:00.0,19.32674
2,2015-09-02 06:30:00.0,19.493633
2,2015-09-02 07:00:00.0,19.612557
2,2015-09-02 07:30:00.0,19.707496
2,2015-09-02 08:00:00.0,19.707496
2,2015-09-02 08:30:00.0,19.659527
2,2015-09-02 09:00:00.0,19.540603
2,2015-09-02 09:30:00.0,19.421679
2,2015-09-02 10:00:00.0,19.279771
2,2015-09-02 10:30:00.0,19.207817
2,2015-09-02 11:00:00.0,19.136862
2,2015-09-02 11:30:00.0,18.922999
2,2015-09-02 12:00:00.0,18.733121
2,2015-09-02 12:30:00.0,18.233442
2,2015-09-02 13:00:00.0,17.92464
2,2015-09-02 13:30:00.0,17.805716
2,2015-09-02 14:00:00.0,17.687792
2,2015-09-02 14:30:00.0,17.639823
2,2015-09-02 15:00:00.0,17.663807
2,2015-09-02 15:30:00.0,17.663807
2,2015-09-02 16:00:00.0,17.710777
2,2015-09-02 16:30:00.0,17.710777
2,2015-09-02 17:00:00.0,17.639823
2,2015-09-02 17:30:00.0,17.591854
2,2015-09-02 18:00:00.0,17.544884
2,2015-09-02 18:30:00.0,17.496915
2,2015-09-02 19:00:00.0,17.47293
2,2015-09-02 19:30:00.0,17.591854
2,2015-09-02 20:00:00.0,17.710777
2,2015-09-02 20:30:00.0,17.829701
2,2015-09-02 21:00:00.0,17.853686
2,2015-09-02 21:30:00.0,17.948625
2,2015-09-02 22:00:00.0,18.091533
2,2015-09-02 22:30:00.0,18.138503
2,2015-09-02 23:00:00.0,17.901655
2,2015-09-02 23:30:00.0,17.687792
2,2015-09-03 00:00:00.0,17.496915
2,2015-09-03 00:30:00.0,17.236082
2,2015-09-03 01:00:00.0,17.093174
2,2015-09-03 01:30:00.0,17.02122
2,2015-09-03 02:00:00.0,16.97425
2,2015-09-03 02:30:00.0,16.97425
2,2015-09-03 03:00:00.0,17.093174
2,2015-09-03 03:30:00.0,17.212097
2,2015-09-03 04:00:00.0,17.377991
2,2015-09-03 04:30:00.0,17.520899
2,2015-09-03 05:00:00.0,17.710777
2,2015-09-03 05:30:00.0,18.019579
2,2015-09-03 06:00:00.0,18.32938
2,2015-09-03 06:30:00.0,18.638182
2,2015-09-03 07:00:00.0,18.946984
2,2015-09-03 07:30:00.0,19.112878
2,2015-09-03 08:00:00.0,19.303755
2,2015-09-03 08:30:00.0,19.398694
2,2015-09-03 09:00:00.0,19.32674
2,2015-09-03 09:30:00.0,19.303755
2,2015-09-03 10:00:00.0,19.255786
2,2015-09-03 10:30:00.0,19.184831
2,2015-09-03 11:00:00.0,19.136862
2,2015-09-03 11:30:00.0,19.065908
2,2015-09-03 12:00:00.0,18.946984
2,2015-09-03 12:30:00.0,18.852045
2,2015-09-03 13:00:00.0,18.757106
2,2015-09-03 13:30:00.0,18.685152
2,2015-09-03 14:00:00.0,18.614198
2,2015-09-03 14:30:00.0,18.566228
2,2015-09-03 15:00:00.0,18.566228
2,2015-09-03 15:30:00.0,18.543243
2,2015-09-03 16:00:00.0,18.566228
2,2015-09-03 16:30:00.0,18.590213
2,2015-09-03 17:00:00.0,18.590213
2,2015-09-03 17:30:00.0,18.638182
2,2015-09-03 18:00:00.0,18.614198
2,2015-09-03 18:30:00.0,18.543243
2,2015-09-03 19:00:00.0,18.495274
2,2015-09-03 19:30:00.0,18.519259
2,2015-09-03 20:00:00.0,18.566228
2,2015-09-03 20:30:00.0,18.590213
2,2015-09-03 21:00:00.0,18.590213
2,2015-09-03 21:30:00.0,18.566228
2,2015-09-03 22:00:00.0,18.543243
2,2015-09-03 22:30:00.0,18.543243
2,2015-09-03 23:00:00.0,18.543243
2,2015-09-03 23:30:00.0,18.495274
2,2015-09-04 00:00:00.0,18.424319
2,2015-09-04 00:30:00.0,18.305396
2,2015-09-04 01:00:00.0,18.257427
2,2015-09-04 01:30:00.0,18.257427
2,2015-09-04 02:00:00.0,18.32938
2,2015-09-04 02:30:00.0,18.400335
2,2015-09-04 03:00:00.0,18.543243
2,2015-09-04 03:30:00.0,18.685152
2,2015-09-04 04:00:00.0,18.852045
2,2015-09-04 04:30:00.0,19.065908
2,2015-09-04 05:00:00.0,18.993954
2,2015-09-04 05:30:00.0,19.017939
2,2015-09-04 06:00:00.0,19.112878
2,2015-09-04 06:30:00.0,19.184831
2,2015-09-04 07:00:00.0,19.303755
2,2015-09-04 07:30:00.0,19.469649
2,2015-09-04 08:00:00.0,19.517618
2,2015-09-04 08:30:00.0,19.517618
2,2015-09-04 09:00:00.0,19.636542
2,2015-09-04 09:30:00.0,19.731481
2,2015-09-04 10:00:00.0,19.731481
2,2015-09-04 10:30:00.0,19.731481
2,2015-09-04 11:00:00.0,19.659527
2,2015-09-04 11:30:00.0,19.564588
2,2015-09-04 12:00:00.0,19.564588
2,2015-09-04 12:30:00.0,19.493633
2,2015-09-04 13:00:00.0,19.398694
2,2015-09-04 13:30:00.0,19.32674
2,2015-09-04 14:00:00.0,19.255786
2,2015-09-04 14:30:00.0,19.231801
2,2015-09-04 15:00:00.0,19.207817
2,2015-09-04 15:30:00.0,19.160847
2,2015-09-04 16:00:00.0,19.136862
2,2015-09-04 16:30:00.0,19.112878
2,2015-09-04 17:00:00.0,19.136862
2,2015-09-04 17:30:00.0,19.207817
2,2015-09-04 18:00:00.0,19.231801
2,2015-09-04 18:30:00.0,19.255786
2,2015-09-04 19:00:00.0,19.231801
2,2015-09-04 19:30:00.0,19.088893
2,2015-09-04 20:00:00.0,19.065908
2,2015-09-04 20:30:00.0,19.065908
2,2015-09-04 21:00:00.0,19.065908
2,2015-09-04 21:30:00.0,19.065908
2,2015-09-04 22:00:00.0,19.088893
2,2015-09-04 22:30:00.0,19.088893
2,2015-09-04 23:00:00.0,19.088893
2,2015-09-04 23:30:00.0,19.088893
2,2015-09-05 00:00:00.0,19.065908
2,2015-09-05 00:30:00.0,19.041923
2,2015-09-05 01:00:00.0,19.160847
2,2015-09-05 01:30:00.0,19.279771
2,2015-09-05 02:00:00.0,19.37471
2,2015-09-05 02:30:00.0,19.445664
2,2015-09-05 03:00:00.0,19.445664
2,2015-09-05 03:30:00.0,19.564588
2,2015-09-05 04:00:00.0,19.659527
2,2015-09-05 04:30:00.0,19.755465
2,2015-09-05 05:00:00.0,19.992313
2,2015-09-05 05:30:00.0,19.992313
2,2015-09-05 06:00:00.0,20.111237
2,2015-09-05 06:30:00.0,20.064267
2,2015-09-05 07:00:00.0,20.040283
2,2015-09-05 07:30:00.0,19.992313
2,2015-09-05 08:00:00.0,19.969328
2,2015-09-05 08:30:00.0,19.921359
2,2015-09-05 09:00:00.0,19.87339
2,2015-09-05 09:30:00.0,19.82642
2,2015-09-05 10:00:00.0,19.82642
2,2015-09-05 10:30:00.0,19.778451
2,2015-09-05 11:00:00.0,19.778451
2,2015-09-05 11:30:00.0,19.778451
2,2015-09-05 12:00:00.0,19.778451
2,2015-09-05 12:30:00.0,19.992313
2,2015-09-05 13:00:00.0,19.897374
2,2015-09-05 13:30:00.0,19.850404
2,2015-09-05 14:00:00.0,19.897374
2,2015-09-05 14:30:00.0,19.897374
2,2015-09-05 15:00:00.0,19.82642
2,2015-09-05 15:30:00.0,19.755465
2,2015-09-05 16:00:00.0,19.659527
2,2015-09-05 16:30:00.0,19.540603
2,2015-09-05 17:00:00.0,19.421679
2,2015-09-05 17:30:00.0,19.398694
2,2015-09-05 18:00:00.0,19.32674
2,2015-09-05 18:30:00.0,19.207817
2,2015-09-05 19:00:00.0,19.231801
2,2015-09-05 19:30:00.0,19.255786
2,2015-09-05 20:00:00.0,19.207817
2,2015-09-05 20:30:00.0,19.184831
2,2015-09-05 21:00:00.0,19.112878
2,2015-09-05 21:30:00.0,18.946984
2,2015-09-05 22:00:00.0,18.852045
2,2015-09-05 22:30:00.0,18.780091
2,2015-09-05 23:00:00.0,18.661167
2,2015-09-05 23:30:00.0,18.590213
2,2015-09-06 00:00:00.0,18.424319
2,2015-09-06 00:30:00.0,18.186472
2,2015-09-06 01:00:00.0,17.805716
2,2015-09-06 01:30:00.0,17.615838
2,2015-09-06 02:00:00.0,17.544884
2,2015-09-06 02:30:00.0,17.520899
2,2015-09-06 03:00:00.0,17.520899
2,2015-09-06 03:30:00.0,17.520899
2,2015-09-06 04:00:00.0,17.639823
2,2015-09-06 04:30:00.0,17.805716
2,2015-09-06 05:00:00.0,18.019579
2,2015-09-06 05:30:00.0,18.32938
2,2015-09-06 06:00:00.0,18.638182
2,2015-09-06 06:30:00.0,18.852045
2,2015-09-06 07:00:00.0,19.017939
2,2015-09-06 07:30:00.0,19.136862
2,2015-09-06 08:00:00.0,19.184831
2,2015-09-06 08:30:00.0,19.184831
2,2015-09-06 09:00:00.0,19.207817
2,2015-09-06 09:30:00.0,19.255786
2,2015-09-06 10:00:00.0,19.37471
2,2015-09-06 10:30:00.0,19.350725
2,2015-09-06 11:00:00.0,19.32674
2,2015-09-06 11:30:00.0,19.255786
2,2015-09-06 12:00:00.0,19.445664
2,2015-09-06 12:30:00.0,20.088252
2,2015-09-06 13:00:00.0,19.850404
2,2015-09-06 13:30:00.0,19.445664
2,2015-09-06 14:00:00.0,19.231801
2,2015-09-06 14:30:00.0,18.899015
2,2015-09-06 15:00:00.0,18.709137
2,2015-09-06 15:30:00.0,18.519259
2,2015-09-06 16:00:00.0,18.37635
2,2015-09-06 16:30:00.0,18.210457
2,2015-09-06 17:00:00.0,18.091533
2,2015-09-06 17:30:00.0,18.019579
2,2015-09-06 18:00:00.0,17.996594
2,2015-09-06 18:30:00.0,17.996594
2,2015-09-06 19:00:00.0,17.996594
2,2015-09-06 19:30:00.0,17.972609
2,2015-09-06 20:00:00.0,17.996594
2,2015-09-06 20:30:00.0,17.996594
2,2015-09-06 21:00:00.0,18.043564
2,2015-09-06 21:30:00.0,18.115518
2,2015-09-06 22:00:00.0,18.162487
2,2015-09-06 22:30:00.0,18.186472
2,2015-09-06 23:00:00.0,18.186472
2,2015-09-06 23:30:00.0,18.186472
2,2015-09-07 00:00:00.0,18.186472
2,2015-09-07 00:30:00.0,18.210457
2,2015-09-07 01:00:00.0,18.257427
2,2015-09-07 01:30:00.0,18.281411
2,2015-09-07 02:00:00.0,18.32938
2,2015-09-07 02:30:00.0,18.400335
2,2015-09-07 03:00:00.0,18.495274
2,2015-09-07 03:30:00.0,18.590213
2,2015-09-07 04:00:00.0,18.709137
2,2015-09-07 04:30:00.0,18.780091
2,2015-09-07 05:00:00.0,18.922999
2,2015-09-07 05:30:00.0,19.065908
2,2015-09-07 06:00:00.0,19.303755
2,2015-09-07 06:30:00.0,19.398694
2,2015-09-07 07:00:00.0,19.588572
2,2015-09-07 07:30:00.0,19.755465
2,2015-09-07 08:00:00.0,19.850404
2,2015-09-07 08:30:00.0,19.82642
2,2015-09-07 09:00:00.0,19.755465
2,2015-09-07 09:30:00.0,19.755465
2,2015-09-07 10:00:00.0,19.778451
2,2015-09-07 10:30:00.0,19.82642
2,2015-09-07 11:00:00.0,19.850404
2,2015-09-07 11:30:00.0,19.755465
2,2015-09-07 12:00:00.0,19.659527
2,2015-09-07 12:30:00.0,19.659527
2,2015-09-07 13:00:00.0,19.540603
2,2015-09-07 13:30:00.0,19.493633
2,2015-09-07 14:00:00.0,19.421679
2,2015-09-07 14:30:00.0,19.350725
2,2015-09-07 15:00:00.0,19.255786
2,2015-09-07 15:30:00.0,19.207817
2,2015-09-07 16:00:00.0,19.136862
2,2015-09-07 16:30:00.0,19.088893
2,2015-09-07 17:00:00.0,19.017939
2,2015-09-07 17:30:00.0,19.017939
2,2015-09-07 18:00:00.0,19.017939
2,2015-09-07 18:30:00.0,19.041923
2,2015-09-07 19:00:00.0,19.136862
2,2015-09-07 19:30:00.0,19.088893
2,2015-09-07 20:00:00.0,18.970969
2,2015-09-07 20:30:00.0,18.87503
2,2015-09-07 21:00:00.0,18.82806
2,2015-09-07 21:30:00.0,18.709137
2,2015-09-07 22:00:00.0,18.685152
2,2015-09-07 22:30:00.0,18.685152
2,2015-09-07 23:00:00.0,18.757106
2,2015-09-07 23:30:00.0,18.757106
2,2015-09-08 00:00:00.0,18.804076
2,2015-09-08 00:30:00.0,18.852045
2,2015-09-08 01:00:00.0,18.87503
2,2015-09-08 01:30:00.0,18.899015
2,2015-09-08 02:00:00.0,18.922999
2,2015-09-08 02:30:00.0,18.970969
2,2015-09-08 03:00:00.0,18.970969
2,2015-09-08 03:30:00.0,19.065908
2,2015-09-08 04:00:00.0,19.231801
2,2015-09-08 04:30:00.0,19.445664
2,2015-09-08 05:00:00.0,19.850404
2,2015-09-08 05:30:00.0,20.254145
2,2015-09-08 06:00:00.0,20.515977
2,2015-09-08 06:30:00.0,20.754824
2,2015-09-08 07:00:00.0,20.968687
2,2015-09-08 07:30:00.0,21.040641
2,2015-09-08 08:00:00.0,21.13558
2,2015-09-08 08:30:00.0,21.159564
2,2015-09-08 09:00:00.0,21.541319
2,2015-09-08 09:30:00.0,21.588289
2,2015-09-08 10:00:00.0,21.612274
2,2015-09-08 10:30:00.0,21.517335
2,2015-09-08 11:00:00.0,21.278488
2,2015-09-08 11:30:00.0,21.207534
2,2015-09-08 12:00:00.0,21.254503
2,2015-09-08 12:30:00.0,21.040641
2,2015-09-08 13:00:00.0,20.801794
2,2015-09-08 13:30:00.0,20.587931
2,2015-09-08 14:00:00.0,20.254145
2,2015-09-08 14:30:00.0,20.064267
2,2015-09-08 15:00:00.0,20.159206
2,2015-09-08 15:30:00.0,20.135222
2,2015-09-08 16:00:00.0,20.088252
2,2015-09-08 16:30:00.0,20.016298
2,2015-09-08 17:00:00.0,19.969328
2,2015-09-08 17:30:00.0,19.87339
2,2015-09-08 18:00:00.0,19.87339
2,2015-09-08 18:30:00.0,19.802435
2,2015-09-08 19:00:00.0,19.731481
2,2015-09-08 19:30:00.0,19.755465
2,2015-09-08 20:00:00.0,19.588572
2,2015-09-08 20:30:00.0,19.493633
2,2015-09-08 21:00:00.0,19.398694
2,2015-09-08 21:30:00.0,19.32674
2,2015-09-08 22:00:00.0,19.350725
2,2015-09-08 22:30:00.0,19.398694
2,2015-09-08 23:00:00.0,19.184831
2,2015-09-08 23:30:00.0,19.160847
2,2015-09-09 00:00:00.0,19.112878
2,2015-09-09 00:30:00.0,19.231801
2,2015-09-09 01:00:00.0,19.303755
2,2015-09-09 01:30:00.0,19.350725
2,2015-09-09 02:00:00.0,19.421679
2,2015-09-09 02:30:00.0,19.421679
2,2015-09-09 03:00:00.0,19.755465
2,2015-09-09 03:30:00.0,19.969328
2,2015-09-09 04:00:00.0,20.207175
2,2015-09-09 04:30:00.0,20.611916
2,2015-09-09 05:00:00.0,20.730839
2,2015-09-09 05:30:00.0,20.944702
2,2015-09-09 06:00:00.0,21.278488
2,2015-09-09 06:30:00.0,21.636258
2,2015-09-09 07:00:00.0,22.065983
2,2015-09-09 07:30:00.0,22.376783
2,2015-09-09 08:00:00.0,22.520691
2,2015-09-09 08:30:00.0,22.592645
2,2015-09-09 09:00:00.0,22.712568
2,2015-09-09 09:30:00.0,22.712568
2,2015-09-09 10:00:00.0,22.281844
2,2015-09-09 10:30:00.0,22.328814
2,2015-09-09 11:00:00.0,21.89909
2,2015-09-09 11:30:00.0,21.803151
2,2015-09-09 12:00:00.0,21.660243
2,2015-09-09 12:30:00.0,21.541319
2,2015-09-09 13:00:00.0,21.469366
2,2015-09-09 13:30:00.0,21.326457
2,2015-09-09 14:00:00.0,21.063626
2,2015-09-09 14:30:00.0,20.944702
2,2015-09-09 15:00:00.0,20.944702
2,2015-09-09 15:30:00.0,20.897732
2,2015-09-09 16:00:00.0,20.777809
2,2015-09-09 16:30:00.0,20.611916
2,2015-09-09 17:00:00.0,20.515977
2,2015-09-09 17:30:00.0,20.469007
2,2015-09-09 18:00:00.0,20.491993
2,2015-09-09 18:30:00.0,20.539962
2,2015-09-09 19:00:00.0,20.491993
2,2015-09-09 19:30:00.0,20.491993
2,2015-09-09 20:00:00.0,20.491993
2,2015-09-09 20:30:00.0,20.373069
2,2015-09-09 21:00:00.0,20.27813
2,2015-09-09 21:30:00.0,20.040283
2,2015-09-09 22:00:00.0,20.088252
2,2015-09-09 22:30:00.0,20.064267
2,2015-09-09 23:00:00.0,20.135222
2,2015-09-09 23:30:00.0,20.159206
2,2015-09-10 00:00:00.0,20.088252
2,2015-09-10 00:30:00.0,20.27813
2,2015-09-10 01:00:00.0,20.326099
2,2015-09-10 01:30:00.0,20.326099
2,2015-09-10 02:00:00.0,20.469007
2,2015-09-10 02:30:00.0,20.515977
2,2015-09-10 03:00:00.0,20.706855
2,2015-09-10 03:30:00.0,20.469007
2,2015-09-10 04:00:00.0,20.706855
2,2015-09-10 04:30:00.0,20.754824
2,2015-09-10 05:00:00.0,20.849763
2,2015-09-10 05:30:00.0,20.968687
2,2015-09-10 06:00:00.0,21.111595
2,2015-09-10 06:30:00.0,21.278488
2,2015-09-10 07:00:00.0,21.565304
2,2015-09-10 07:30:00.0,22.089967
2,2015-09-10 08:00:00.0,22.951415
2,2015-09-10 08:30:00.0,22.424752
2,2015-09-10 09:00:00.0,22.424752
2,2015-09-10 09:30:00.0,22.472722
2,2015-09-10 10:00:00.0,22.472722
2,2015-09-10 10:30:00.0,22.424752
2,2015-09-10 11:00:00.0,22.400768
2,2015-09-10 11:30:00.0,22.328814
2,2015-09-10 12:00:00.0,22.25786
2,2015-09-10 12:30:00.0,22.185906
2,2015-09-10 13:00:00.0,22.089967
2,2015-09-10 13:30:00.0,22.065983
2,2015-09-10 14:00:00.0,21.971044
2,2015-09-10 14:30:00.0,21.89909
2,2015-09-10 15:00:00.0,21.827136
2,2015-09-10 15:30:00.0,22.018013
2,2015-09-10 16:00:00.0,22.089967
2,2015-09-10 16:30:00.0,21.827136
2,2015-09-10 17:00:00.0,21.541319
2,2015-09-10 17:30:00.0,21.326457
2,2015-09-10 18:00:00.0,21.183549
2,2015-09-10 18:30:00.0,21.111595
2,2015-09-10 19:00:00.0,21.063626
2,2015-09-10 19:30:00.0,21.016656
2,2015-09-10 20:00:00.0,21.040641
2,2015-09-10 20:30:00.0,21.13558
2,2015-09-10 21:00:00.0,21.230519
2,2015-09-10 21:30:00.0,21.230519
2,2015-09-10 22:00:00.0,21.207534
2,2015-09-10 22:30:00.0,21.183549
2,2015-09-10 23:00:00.0,21.13558
2,2015-09-10 23:30:00.0,21.063626
2,2015-09-11 00:00:00.0,21.040641
2,2015-09-11 00:30:00.0,20.944702
2,2015-09-11 01:00:00.0,20.920718
2,2015-09-11 01:30:00.0,20.944702
2,2015-09-11 02:00:00.0,20.944702
2,2015-09-11 02:30:00.0,20.992671
2,2015-09-11 03:00:00.0,21.111595
2,2015-09-11 03:30:00.0,21.254503
2,2015-09-11 04:00:00.0,21.397412
2,2015-09-11 04:30:00.0,21.588289
2,2015-09-11 05:00:00.0,21.684228
2,2015-09-11 05:30:00.0,21.756182
2,2015-09-11 06:00:00.0,21.923074
2,2015-09-11 06:30:00.0,22.089967
2,2015-09-11 07:00:00.0,22.25786
2,2015-09-11 07:30:00.0,22.592645
2,2015-09-11 08:00:00.0,22.999384
2,2015-09-11 08:30:00.0,23.480075
2,2015-09-11 09:00:00.0,23.576014
2,2015-09-11 09:30:00.0,23.50406
2,2015-09-11 10:00:00.0,23.383138
2,2015-09-11 10:30:00.0,23.263214
2,2015-09-11 11:00:00.0,23.143291
2,2015-09-11 11:30:00.0,23.047353
2,2015-09-11 12:00:00.0,22.975399
2,2015-09-11 12:30:00.0,22.92743
2,2015-09-11 13:00:00.0,22.879461
2,2015-09-11 13:30:00.0,22.783522
2,2015-09-11 14:00:00.0,22.759538
2,2015-09-11 14:30:00.0,22.759538
2,2015-09-11 15:00:00.0,22.664599
2,2015-09-11 15:30:00.0,22.544676
2,2015-09-11 16:00:00.0,22.376783
